poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,12h 0m,501j 22h 0m,31j 14h 12m,382,1j 21h 58m,1h 59m,40j 2h 6m,1j 23h 40m,572,296j 3h 24m,99.9%,59%,84.8%,100%,50%,50%,34.4%,4591.0,4591.0,0.0,4591,1.0,1h 21m,2h 0m,2j 18h 40m,9.147,6.948,6.289,144j 11h 4m,0s,290j 22h 40m,9h 10m,0s,144j 11h 4m,3j 18h 21m,1j 1h 13m,4j 19h 34m,4j 19h 32m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,32j 3h 21m,376,1j 22h 33m,2h 3m,1j 0h 45m,1j 21h 25m,545,90j 3h 33m,99.8%,18%,84.8%,100%,15.2%,15.2%,10.5%,8712.0,8712.0,0.0,8712,1.0,56m 46s,1h 51m,2j 11h 8m,17.369,12.611,11.934,243j 11h 21m,0s,209j 21h 48m,17h 44m,66j 20h 20m,243j 11h 21m,35j 16h 8m,1j 23h 50m,37j 15h 58m,344j 5h 44m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,7j 10h 10m,0s,333,96j 1h 0m,100%,19.1%,84.7%,98%,15.9%,15.9%,10.9%,7803.0,7645.0,158.0,7803,1.0,1h 26m,2h 35m,2j 10h 29m,15.531,11.164,10.689,398j 22h 51m,0s,56j 21h 55m,5h 10m,0s,398j 22h 51m,32j 0h 19m,6j 21h 36m,38j 21h 55m,38j 21h 55m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,7j 17h 59m,0s,333,84j 5h 34m,100%,16.8%,84.7%,98.1%,13.9%,13.9%,9.6%,7529.0,7388.0,141.0,7529,1.0,1h 29m,2h 35m,2j 11h 59m,14.986,10.79,10.314,410j 10h 27m,0s,46j 11h 35m,5h 30m,0s,410j 10h 27m,30j 20h 46m,6j 15h 44m,37j 12h 29m,37j 12h 29m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,84j 8h 16m,506,1j 10h 35m,4h 0m,9j 11h 20m,2j 1h 25m,593,117j 2h 32m,99.8%,23.4%,86.7%,100%,20.2%,20.2%,13.9%,9255.0,9255.0,0.0,9255,1.0,53m 4s,1h 46m,2j 6h 46m,18.452,13.081,12.678,269j 12h 32m,0s,70j 4h 58m,9h 30m,0s,269j 12h 32m,38j 8h 8m,8j 3h 55m,46j 12h 4m,40j 7h 45m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,88j 9h 3m,530,1j 9h 5m,4h 0m,11j 16h 5m,2j 4h 40m,632,109j 13h 8m,99.8%,21.8%,86.6%,100%,18.9%,18.9%,13%,8745.0,8745.0,0.0,8745,1.0,54m 44s,1h 51m,2j 7h 26m,17.435,12.368,11.979,271j 19h 38m,0s,65j 6h 53m,7h 30m,0s,271j 19h 38m,36j 5h 36m,7j 17h 9m,43j 22h 45m,38j 8h 39m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,43m 11s,0s,333,7j 9h 55m,100%,1.5%,88.2%,60.8%,0.8%,0.8%,0.5%,760.0,462.0,298.0,760,1.0,11h 30m,1j 3h 47m,6j 3h 43m,1.513,1.079,1.041,502j 9h 17m,0s,3j 22h 9m,0s,0s,502j 9h 17m,3j 2h 41m,11h 31m,3j 13h 54m,3j 2h 41m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,63j 12h 26m,0s,333,412j 11h 7m,100%,82.1%,99.6%,100%,81.8%,81.8%,56.3%,32273.0,32273.0,0.0,32273,1.0,4h 44m,4h 57m,2j 12h 23m,64.236,45.986,44.21,438j 21h 34m,0s,443j 20h 30m,0s,0s,438j 21h 34m,133j 12h 18m,5378j 20h 0m,389j 5h 53m,133j 12h 18m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,39j 19h 12m,2j 7h 30m,333,256j 4h 22m,100%,51%,86.1%,100%,43.9%,43.9%,30.2%,32273.0,32273.0,0.0,32273,1.0,19m 11s,28m 20s,2j 6h 48m,64.236,45.097,44.21,191j 0h 54m,0s,100j 0h 38m,0s,0s,191j 0h 54m,133j 17h 50m,22j 9h 53m,156j 3h 43m,136j 1h 20m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,6h 22m,6,110j 16h 58m,1h 4m,1j 17h 11m,2j 8h 40m,340,304j 3h 25m,99.8%,60.6%,67.5%,100%,40.9%,40.9%,28.1%,14266.0,14266.0,0.0,3590,3.974,2h 19m,4h 1m,2j 22h 52m,28.442,20.588,19.542,179j 11h 29m,0s,288j 4h 55m,0s,0s,179j 11h 29m,14j 16h 14m,1j 6h 16m,15j 22h 30m,18j 7h 6m
