poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,12h 0m,501j 22h 0m,26j 11h 58m,325,2j 5h 59m,1h 57m,48j 22h 1m,1j 22h 20m,556,288j 4h 38m,99.9%,57.4%,84.7%,100%,48.6%,48.6%,33.4%,4740.0,4740.0,0.0,4740,1.0,1h 21m,2h 9m,2j 17h 55m,9.444,7.173,6.493,145j 14h 57m,0s,282j 19h 13m,10h 0m,0s,145j 14h 57m,3j 21h 23m,1j 2h 2m,4j 23h 25m,4j 23h 24m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,29j 14h 18m,357,2j 1h 1m,1h 59m,21h 14m,1j 21h 20m,544,87j 22h 28m,99.8%,17.5%,84.9%,100%,14.9%,14.9%,10.2%,8569.0,8569.0,0.0,8569,1.0,59m 41s,1h 53m,2j 9h 39m,17.084,12.497,11.738,245j 22h 7m,0s,209j 16h 8m,17h 0m,68j 8h 52m,245j 22h 7m,35j 1h 23m,1j 23h 3m,37j 0h 26m,348j 13h 23m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 22h 50m,0s,333,94j 11h 41m,100%,18.8%,84.7%,98%,15.6%,15.6%,10.7%,7797.0,7638.0,159.0,7797,1.0,1h 28m,2h 36m,2j 10h 51m,15.519,11.295,10.681,404j 23h 29m,0s,55j 9h 41m,5h 30m,0s,404j 23h 29m,31j 23h 3m,6j 21h 27m,38j 20h 30m,38j 20h 30m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 22h 48m,0s,333,82j 7h 14m,100%,16.4%,84.7%,97.8%,13.6%,13.6%,9.3%,7458.0,7291.0,167.0,7458,1.0,1h 32m,2h 39m,2j 10h 59m,14.844,10.83,10.216,417j 3h 58m,0s,44j 21h 59m,5h 20m,0s,417j 3h 58m,30j 13h 42m,6j 14h 12m,37j 3h 54m,37j 3h 54m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,85j 21h 36m,514,1j 9h 56m,4h 1m,18j 17h 50m,2j 3h 45m,621,109j 4h 7m,99.8%,21.8%,86.7%,100%,18.9%,18.8%,13%,9140.0,9140.0,0.0,9140,1.0,53m 7s,1h 46m,2j 9h 10m,18.222,13.089,12.521,268j 7h 26m,0s,62j 19h 55m,10h 0m,0s,268j 7h 26m,37j 20h 39m,8j 1h 33m,45j 22h 12m,39j 22h 43m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,83j 18h 4m,503,1j 10h 47m,4h 0m,21j 3h 28m,2j 3h 45m,621,100j 13h 3m,99.8%,20.1%,86.7%,100%,17.4%,17.3%,11.9%,8860.0,8860.0,0.0,8860,1.0,54m 17s,1h 51m,2j 7h 4m,17.664,12.699,12.137,272j 15h 53m,0s,55j 17h 39m,6h 50m,0s,272j 15h 53m,36j 16h 55m,7j 19h 39m,44j 12h 34m,38j 19h 29m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,48m 51s,0s,333,7j 8h 31m,100%,1.5%,86.9%,57.1%,0.7%,0.7%,0.5%,736.0,420.0,316.0,736,1.0,11h 51m,1j 2h 18m,5j 12h 24m,1.465,1.049,1.008,502j 9h 11m,0s,3j 21h 53m,0s,0s,502j 9h 11m,3j 0h 20m,12h 23m,3j 12h 29m,3j 0h 20m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,71j 19h 50m,0s,333,420j 7h 7m,100%,83.7%,99.6%,100%,83.3%,83.3%,57.4%,32190.0,32190.0,0.0,32190,1.0,4h 44m,4h 57m,2j 13h 10m,64.07,45.519,44.096,430j 14h 10m,0s,444j 16h 12m,0s,0s,430j 14h 10m,132j 11h 36m,5365j 0h 0m,401j 23h 11m,132j 11h 36m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,35j 5h 43m,2j 7h 30m,333,257j 23h 43m,100%,51.3%,86.1%,100%,44.2%,44.2%,30.4%,32190.0,32190.0,0.0,32190,1.0,19m 53s,28m 53s,2j 6h 43m,64.07,45.149,44.096,194j 3h 4m,0s,102j 6h 39m,0s,0s,194j 3h 4m,133j 8h 33m,22j 8h 30m,155j 17h 3m,135j 16h 3m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,4h 28m,4,221j 3h 45m,1h 7m,1j 21h 36m,2j 8h 50m,341,300j 7h 26m,99.8%,59.9%,67.1%,100%,40.2%,40.1%,27.6%,14177.0,14177.0,0.0,3591,3.948,2h 20m,4h 14m,2j 22h 35m,28.264,20.592,19.421,182j 8h 19m,0s,284j 8h 54m,0s,0s,182j 8h 19m,14j 16h 15m,1j 6h 17m,15j 22h 32m,18j 7h 22m
