poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1166,1166,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1182,1182,0
PREP_NOY_01,MBP M88,1m 17s,1221,1221,0
PREP_NOY_01,MHP M88,1m 17s,1171,1171,0
PREP_NOY_02,DHP M88 Dr,5m 17s,2134,2134,0
PREP_NOY_02,DHP M88 Gche,5m 17s,2122,2122,0
PREP_NOY_02,MBP M88,5m 17s,2158,2158,0
PREP_NOY_02,MHP M88,5m 17s,2155,2155,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1918,1877,41
PRSINJM88_02,DHP M88 Gche,6m 5s,1965,1934,31
PRSINJM88_02,MBP M88,6m 5s,1951,1898,53
PRSINJM88_02,MHP M88,6m 5s,1963,1929,34
PRSINJM88_01,DHP M88 Dr,6m 5s,1839,1795,44
PRSINJM88_01,DHP M88 Gche,6m 5s,1820,1782,38
PRSINJM88_01,MBP M88,6m 5s,1943,1890,53
PRSINJM88_01,MHP M88,6m 5s,1856,1824,32
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2343,2343,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2199,2199,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2283,2283,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2315,2315,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2157,2157,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2301,2301,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2217,2217,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2185,2185,0
Prison 1,DHP M88 Dr,6m,156,94,62
Prison 1,DHP M88 Gche,6m,175,103,72
Prison 1,MBP M88,6m,210,117,93
Prison 1,MHP M88,6m,195,106,89
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3515,3515,0
Attente de 4h,DHP M88 Gche,4h 5m,3540,3540,0
Attente de 4h,MBP M88,4h 5m,3578,3578,0
Attente de 4h,MHP M88,4h 5m,3557,3557,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3515,3515,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3540,3540,0
MACHINEMARQUAGELASER,MBP M88,6m,3578,3578,0
MACHINEMARQUAGELASER,MHP M88,6m,3557,3557,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3513,3513,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3537,3537,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3573,3573,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3554,3554,0
Rework 1,DHP M88 Dr,25m,94,94,0
Rework 1,DHP M88 Gche,25m,103,103,0
Rework 1,MBP M88,25m,117,117,0
Rework 1,MHP M88,25m,106,106,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3243,3243,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3256,3256,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3251,3251,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3260,3260,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1645,1645,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1654,1654,0
PCEXPCIRE_01,MBP M88,5m 26s,1651,1651,0
PCEXPCIRE_01,MHP M88,5m 26s,1653,1653,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1598,1598,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1602,1602,0
PCEXPCIRE_02,MBP M88,5m 26s,1600,1600,0
PCEXPCIRE_02,MHP M88,5m 26s,1607,1607,0
Prison 3,DHP M88 Dr,12h 5m,246,169,77
Prison 3,DHP M88 Gche,12h 5m,257,172,85
Prison 3,MBP M88,12h 5m,253,171,82
Prison 3,MHP M88,12h 5m,261,181,80
Rework 3,DHP M88 Dr,25m,169,169,0
Rework 3,DHP M88 Gche,25m,172,172,0
Rework 3,MBP M88,25m,171,171,0
Rework 3,MHP M88,25m,181,181,0
Rework 2,DHP M88 Dr,25m,194,194,0
Rework 2,DHP M88 Gche,25m,206,206,0
Rework 2,MBP M88,25m,227,227,0
Rework 2,MHP M88,25m,206,206,0
Prison 2,DHP M88 Dr,12h 5m,267,194,73
Prison 2,DHP M88 Gche,12h 5m,281,206,75
Prison 2,MBP M88,12h 5m,322,227,95
Prison 2,MHP M88,12h 5m,294,206,88
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,2997,2997,0
Stockage,DHP M88 Gche,8h 5m,2999,2999,0
Stockage,MBP M88,8h 5m,2998,2998,0
Stockage,MHP M88,8h 5m,2999,2999,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4500,4500,0
