poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1128,1128,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1150,1150,0
PREP_NOY_01,MBP M88,1m 17s,1177,1177,0
PREP_NOY_01,MHP M88,1m 17s,1138,1138,0
PREP_NOY_02,DHP M88 Dr,5m 17s,2189,2189,0
PREP_NOY_02,DHP M88 Gche,5m 17s,2176,2176,0
PREP_NOY_02,MBP M88,5m 17s,2116,2116,0
PREP_NOY_02,MHP M88,5m 17s,2165,2165,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1926,1886,40
PRSINJM88_02,DHP M88 Gche,6m 5s,1995,1946,49
PRSINJM88_02,MBP M88,6m 5s,1875,1840,35
PRSINJM88_02,MHP M88,6m 5s,1932,1890,42
PRSINJM88_01,DHP M88 Dr,6m 5s,1888,1851,37
PRSINJM88_01,DHP M88 Gche,6m 5s,1851,1815,36
PRSINJM88_01,MBP M88,6m 5s,1892,1864,28
PRSINJM88_01,MHP M88,6m 5s,1877,1839,38
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2276,2276,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2324,2324,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2293,2293,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2256,2256,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2224,2224,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2176,2176,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2207,2207,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2244,2244,0
Prison 1,DHP M88 Dr,6m,174,109,65
Prison 1,DHP M88 Gche,6m,195,115,80
Prison 1,MBP M88,6m,160,98,62
Prison 1,MHP M88,6m,177,112,65
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3563,3563,0
Attente de 4h,DHP M88 Gche,4h 5m,3566,3566,0
Attente de 4h,MBP M88,4h 5m,3544,3544,0
Attente de 4h,MHP M88,4h 5m,3552,3552,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3563,3563,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3566,3566,0
MACHINEMARQUAGELASER,MBP M88,6m,3544,3544,0
MACHINEMARQUAGELASER,MHP M88,6m,3552,3552,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3563,3563,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3563,3563,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3543,3543,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3552,3552,0
Rework 1,DHP M88 Dr,25m,109,109,0
Rework 1,DHP M88 Gche,25m,115,115,0
Rework 1,MBP M88,25m,98,98,0
Rework 1,MHP M88,25m,112,112,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3289,3289,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3265,3265,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3252,3252,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3283,3283,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1664,1664,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1659,1659,0
PCEXPCIRE_01,MBP M88,5m 26s,1660,1660,0
PCEXPCIRE_01,MHP M88,5m 26s,1672,1672,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1625,1625,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1606,1606,0
PCEXPCIRE_02,MBP M88,5m 26s,1592,1592,0
PCEXPCIRE_02,MHP M88,5m 26s,1611,1611,0
Prison 3,DHP M88 Dr,12h 5m,289,201,88
Prison 3,DHP M88 Gche,12h 5m,265,196,69
Prison 3,MBP M88,12h 5m,252,175,77
Prison 3,MHP M88,12h 5m,283,193,90
Rework 3,DHP M88 Dr,25m,201,201,0
Rework 3,DHP M88 Gche,25m,196,196,0
Rework 3,MBP M88,25m,175,175,0
Rework 3,MHP M88,25m,193,193,0
Rework 2,DHP M88 Dr,25m,187,187,0
Rework 2,DHP M88 Gche,25m,209,209,0
Rework 2,MBP M88,25m,201,201,0
Rework 2,MHP M88,25m,201,201,0
Prison 2,DHP M88 Dr,12h 5m,274,187,87
Prison 2,DHP M88 Gche,12h 5m,297,209,88
Prison 2,MBP M88,12h 5m,291,201,90
Prison 2,MHP M88,12h 5m,269,201,68
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,3000,3000,0
Stockage,DHP M88 Gche,8h 5m,3000,3000,0
Stockage,MBP M88,8h 5m,3000,3000,0
Stockage,MHP M88,8h 5m,3000,3000,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4500,4500,0
