poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,1095j 0h 0m,752j 19h 0m,20h 0m,751j 23h 0m,40j 7h 45m,484,2j 6h 16m,2h 0m,29j 12h 45m,2j 18h 40m,800,414j 8h 13m,99.9%,55.1%,84.8%,100%,46.7%,46.7%,32.1%,5309.0,5309.0,0.0,5309,1.0,1h 56m,3h 20m,2j 18h 20m,7.06,5.447,4.848,279j 9h 57m,0s,408j 6h 53m,11h 44m,0s,279j 9h 57m,4j 8h 27m,1j 5h 9m,5j 13h 36m,5j 13h 35m
PREP_NOY_02,piece,non,1095j 0h 0m,752j 19h 0m,20h 0m,751j 23h 0m,43j 2h 3m,528,2j 1h 47m,1h 58m,1j 5h 46m,2j 19h 10m,806,66j 6h 53m,99.9%,8.8%,84.9%,100%,7.5%,7.5%,5.1%,7885.0,7885.0,0.0,7885,1.0,1h 37m,3h 25m,2j 10h 56m,10.486,7.836,7.201,442j 12h 15m,0s,262j 5h 6m,15h 0m,110j 10h 14m,442j 12h 15m,32j 6h 0m,1j 19h 17m,34j 1h 17m,487j 8h 34m
PRSINJM88_02,piece,non,1095j 0h 0m,752j 19h 0m,0s,752j 19h 0m,0s,0,,,9j 8h 5m,0s,498,78j 0h 32m,100%,10.4%,84.8%,98%,8.6%,8.6%,5.9%,7740.0,7582.0,158.0,7740,1.0,2h 8m,4h 16m,2j 12h 41m,10.282,7.362,7.068,665j 10h 23m,0s,39j 5h 53m,5h 30m,0s,665j 10h 23m,31j 17h 1m,6j 20h 9m,38j 13h 9m,38j 13h 9m
PRSINJM88_01,piece,non,1095j 0h 0m,752j 19h 0m,0s,752j 19h 0m,0s,0,,,9j 8h 5m,0s,498,64j 2h 41m,100%,8.5%,84.8%,97.9%,7.1%,7.1%,4.9%,7354.0,7201.0,153.0,7354,1.0,2h 15m,4h 24m,2j 12h 10m,9.769,7.009,6.716,679j 8h 14m,0s,27j 6h 43m,5h 30m,0s,679j 8h 14m,30j 2h 30m,6j 11h 57m,36j 14h 27m,36j 14h 27m
PRSINJLEAP_01,piece,non,1095j 0h 0m,752j 19h 0m,20h 0m,751j 23h 0m,124j 1h 30m,747,1j 11h 9m,3h 59m,8j 7h 6m,3j 1h 20m,880,117j 19h 36m,99.9%,15.7%,86.9%,100%,13.6%,13.6%,9.3%,9235.0,9235.0,0.0,9235,1.0,1h 18m,2h 39m,2j 7h 56m,12.281,9.088,8.434,465j 14h 22m,0s,71j 4h 38m,8h 50m,0s,465j 14h 22m,38j 2h 34m,8j 3h 35m,46j 6h 8m,41j 2h 44m
PRSINJLEAP_02,piece,non,1095j 0h 0m,752j 19h 0m,20h 0m,751j 23h 0m,130j 6h 1m,779,1j 9h 46m,4h 1m,8j 0h 44m,3j 2h 25m,893,112j 11h 59m,99.9%,15%,86.9%,100%,13%,13%,8.9%,8765.0,8765.0,0.0,8765,1.0,1h 20m,2h 46m,2j 8h 7m,11.656,8.62,8.005,467j 13h 0m,0s,68j 6h 31m,7h 38m,0s,467j 13h 0m,36j 4h 14m,7j 17h 36m,43j 21h 50m,39j 5h 1m
Prison 1,piece,non,1095j 0h 0m,752j 19h 0m,0s,752j 19h 0m,0s,0,,,26m 9s,0s,498,5j 11h 39m,100%,0.7%,88%,60.7%,0.4%,0.4%,0.3%,694.0,421.0,273.0,694,1.0,17h 5m,2j 5h 50m,6j 17h 18m,0.922,0.649,0.634,752j 18h 34m,0s,2j 6h 33m,0s,0s,752j 18h 34m,2j 20h 7m,10h 47m,3j 6h 41m,2j 20h 7m
Attente de 4h,piece,non,1095j 0h 0m,752j 19h 0m,0s,752j 19h 0m,0s,0,,,93j 2h 7m,0s,498,623j 12h 40m,100%,82.8%,99.6%,100%,82.5%,82.5%,56.7%,32089.0,32089.0,0.0,32089,1.0,4h 47m,4h 59m,2j 12h 58m,42.627,30.179,29.305,659j 16h 53m,0s,288j 16h 41m,0s,0s,659j 16h 53m,131j 18h 3m,5348j 4h 0m,599j 18h 30m,131j 18h 3m
MACHINEMARQUAGELASER,piece,non,1095j 0h 0m,752j 19h 0m,0s,752j 19h 0m,0s,0,,,29j 13h 50m,3j 11h 0m,498,280j 19h 39m,100%,37.3%,86.2%,100%,32.2%,32.2%,22.1%,32089.0,32089.0,0.0,32089,1.0,31m 1s,40m 21s,2j 6h 39m,42.627,29.562,29.305,423j 16h 31m,0s,125j 18h 30m,0s,0s,423j 16h 31m,132j 18h 20m,22j 6h 49m,155j 1h 9m,136j 5h 20m
EQUIPEMENTCABINEUS,piece,non,1095j 0h 0m,752j 19h 0m,20h 0m,751j 23h 0m,23h 9m,21,47j 10h 36m,1h 6m,2j 6h 41m,3j 13h 50m,515,457j 13h 40m,99.9%,60.9%,55.5%,100%,33.8%,33.7%,23.2%,14075.0,14075.0,0.0,4309,3.266,2h 52m,4h 8m,2j 19h 54m,18.718,13.518,12.854,269j 8h 3m,0s,438j 10h 35m,0s,0s,269j 8h 3m,17j 14h 45m,1j 12h 20m,19j 3h 5m,22j 16h 55m
Rework 1,piece,non,1095j 0h 0m,752j 19h 0m,0s,752j 19h 0m,0s,0,,,6h 52m,0s,498,12j 10h 27m,100%,1.7%,83.6%,100%,1.4%,1.4%,0.9%,421.0,421.0,0.0,421,1.0,1j 1h 49m,3j 7h 17m,12j 12h 23m,0.559,0.434,0.384,752j 12h 8m,0s,3j 21h 4m,0s,0s,752j 12h 8m,1j 20h 18m,6j 21h 26m,8j 16h 25m,8j 17h 45m
