poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1297,1297,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1356,1356,0
PREP_NOY_01,MBP M88,1m 17s,1302,1302,0
PREP_NOY_01,MHP M88,1m 17s,1354,1354,0
PREP_NOY_02,DHP M88 Dr,5m 17s,1996,1996,0
PREP_NOY_02,DHP M88 Gche,5m 17s,1960,1960,0
PREP_NOY_02,MBP M88,5m 17s,1990,1990,0
PREP_NOY_02,MHP M88,5m 17s,1939,1939,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1862,1827,35
PRSINJM88_02,DHP M88 Gche,6m 5s,1947,1903,44
PRSINJM88_02,MBP M88,6m 5s,1933,1904,29
PRSINJM88_02,MHP M88,6m 5s,1998,1948,50
PRSINJM88_01,DHP M88 Dr,6m 5s,1897,1855,42
PRSINJM88_01,DHP M88 Gche,6m 5s,1811,1771,40
PRSINJM88_01,MBP M88,6m 5s,1845,1804,41
PRSINJM88_01,MHP M88,6m 5s,1801,1771,30
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2268,2268,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2369,2369,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2301,2301,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2297,2297,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2232,2232,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2131,2131,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2199,2199,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2203,2203,0
Prison 1,DHP M88 Dr,6m,171,95,76
Prison 1,DHP M88 Gche,6m,172,103,69
Prison 1,MBP M88,6m,176,110,66
Prison 1,MHP M88,6m,175,113,62
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3511,3511,0
Attente de 4h,DHP M88 Gche,4h 5m,3502,3502,0
Attente de 4h,MBP M88,4h 5m,3532,3532,0
Attente de 4h,MHP M88,4h 5m,3544,3544,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3511,3511,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3502,3502,0
MACHINEMARQUAGELASER,MBP M88,6m,3532,3532,0
MACHINEMARQUAGELASER,MHP M88,6m,3544,3544,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3511,3511,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3501,3501,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3524,3524,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3539,3539,0
Rework 1,DHP M88 Dr,25m,95,95,0
Rework 1,DHP M88 Gche,25m,103,103,0
Rework 1,MBP M88,25m,110,110,0
Rework 1,MHP M88,25m,113,113,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3247,3247,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3261,3261,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3233,3233,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3254,3254,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1676,1676,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1628,1628,0
PCEXPCIRE_01,MBP M88,5m 26s,1661,1661,0
PCEXPCIRE_01,MHP M88,5m 26s,1667,1667,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1571,1571,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1633,1633,0
PCEXPCIRE_02,MBP M88,5m 26s,1572,1572,0
PCEXPCIRE_02,MHP M88,5m 26s,1587,1587,0
Prison 3,DHP M88 Dr,12h 5m,247,181,66
Prison 3,DHP M88 Gche,12h 5m,262,180,82
Prison 3,MBP M88,12h 5m,235,165,70
Prison 3,MHP M88,12h 5m,256,186,70
Rework 3,DHP M88 Dr,25m,181,181,0
Rework 3,DHP M88 Gche,25m,180,180,0
Rework 3,MBP M88,25m,165,165,0
Rework 3,MHP M88,25m,186,186,0
Rework 2,DHP M88 Dr,25m,190,190,0
Rework 2,DHP M88 Gche,25m,159,159,0
Rework 2,MBP M88,25m,211,211,0
Rework 2,MHP M88,25m,207,207,0
Prison 2,DHP M88 Dr,12h 5m,264,190,74
Prison 2,DHP M88 Gche,12h 5m,238,159,79
Prison 2,MBP M88,12h 5m,291,211,80
Prison 2,MHP M88,12h 5m,284,207,77
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,2997,2997,0
Stockage,DHP M88 Gche,8h 5m,2995,2995,0
Stockage,MBP M88,8h 5m,2997,2997,0
Stockage,MHP M88,8h 5m,2997,2997,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4499,4499,0
