piece,modele,resultat,creation,fin,temps_traversee
000009,MHP M88,rebut,02-01-2026 11:41,02-01-2026 12:11,29m 50s
000000,RM1 LEAP 1A,sortie,02-01-2026 06:34,02-01-2026 19:28,12h 54m
000001,DHP M88 Gche,sortie,02-01-2026 07:08,02-01-2026 19:56,12h 48m
000004,RM2 LEAP 1B,sortie,02-01-2026 08:51,02-01-2026 21:16,12h 26m
000005,RM2 LEAP 1B,sortie,02-01-2026 09:25,02-01-2026 21:51,12h 26m
000036,MBP M88,rebut,05-01-2026 11:07,05-01-2026 11:28,20m 55s
000006,RM3 LEAP 1B,sortie,02-01-2026 09:59,05-01-2026 14:33,3j 4h 34m
000008,RM1 LEAP 1A,sortie,02-01-2026 11:07,05-01-2026 14:39,3j 3h 31m
000010,RM2 LEAP 1B,sortie,02-01-2026 12:15,05-01-2026 14:39,3j 2h 24m
000011,D1 LEAP 1B,sortie,02-01-2026 12:50,05-01-2026 14:44,3j 1h 55m
000012,D1 LEAP 1B,sortie,02-01-2026 13:24,05-01-2026 14:50,3j 1h 27m
000018,D1 LEAP 1B,sortie,02-01-2026 16:49,05-01-2026 14:51,2j 22h 2m
000019,RM2 LEAP 1B,sortie,02-01-2026 17:23,05-01-2026 14:56,2j 21h 33m
000003,MBP M88,sortie,02-01-2026 08:17,05-01-2026 15:08,3j 6h 52m
000014,MBP M88,sortie,02-01-2026 14:32,05-01-2026 15:14,3j 0h 42m
000015,MBP M88,sortie,02-01-2026 15:06,05-01-2026 15:22,3j 0h 16m
000017,MBP M88,sortie,02-01-2026 16:14,05-01-2026 15:26,2j 23h 12m
000013,MHP M88,sortie,02-01-2026 13:58,05-01-2026 15:34,3j 1h 36m
000016,MHP M88,sortie,02-01-2026 15:40,05-01-2026 15:38,2j 23h 58m
000002,MHP M88,sortie,02-01-2026 07:42,05-01-2026 15:42,3j 8h 0m
000042,MBP M88,rebut,05-01-2026 14:32,05-01-2026 16:42,2h 10m
000046,MBP M88,rebut,05-01-2026 16:49,05-01-2026 16:53,4m 44s
000020,RM1 LEAP 1A,sortie,02-01-2026 17:57,05-01-2026 18:45,3j 0h 49m
000021,RM2 LEAP 1B,sortie,02-01-2026 18:31,05-01-2026 18:52,3j 0h 21m
000022,RM2 LEAP 1B,sortie,02-01-2026 19:05,05-01-2026 18:59,2j 23h 54m
000023,RM3 LEAP 1B,sortie,02-01-2026 19:39,05-01-2026 19:06,2j 23h 27m
000024,RM1 LEAP 1A,sortie,02-01-2026 20:13,05-01-2026 19:13,2j 23h 0m
000025,RM2 LEAP 1B,sortie,02-01-2026 20:47,05-01-2026 19:20,2j 22h 32m
000026,RM3 LEAP 1B,sortie,02-01-2026 21:22,05-01-2026 19:30,2j 22h 8m
000007,DHP M88 Gche,sortie,02-01-2026 10:33,05-01-2026 19:32,3j 8h 59m
000027,D1 LEAP 1B,sortie,02-01-2026 21:56,05-01-2026 19:39,2j 21h 43m
000029,RM2 LEAP 1B,sortie,05-01-2026 07:08,05-01-2026 19:53,12h 44m
000033,RM3 LEAP 1B,sortie,05-01-2026 09:25,05-01-2026 21:51,12h 26m
000068,RM1 LEAP 1A,rebut,06-01-2026 13:24,06-01-2026 13:27,3m 12s
000034,D1 LEAP 1B,sortie,05-01-2026 09:59,06-01-2026 14:35,1j 4h 36m
000035,D1 LEAP 1B,sortie,05-01-2026 10:33,06-01-2026 14:39,1j 4h 6m
000038,RM2 LEAP 1B,sortie,05-01-2026 12:15,06-01-2026 14:44,1j 2h 29m
000041,RM1 LEAP 1A,sortie,05-01-2026 13:58,06-01-2026 14:46,1j 0h 49m
000043,RM1 LEAP 1A,sortie,05-01-2026 15:06,06-01-2026 14:50,23h 44m
000044,RM1 LEAP 1A,sortie,05-01-2026 15:40,06-01-2026 14:56,23h 16m
000031,DHP M88 Gche,sortie,05-01-2026 08:17,06-01-2026 15:02,1j 6h 46m
000037,DHP M88 Gche,sortie,05-01-2026 11:41,06-01-2026 15:08,1j 3h 27m
000045,DHP M88 Gche,sortie,05-01-2026 16:14,06-01-2026 15:21,23h 7m
000048,RM1 LEAP 1A,sortie,05-01-2026 17:57,06-01-2026 18:42,1j 0h 45m
000030,DHP M88 Dr,sortie,05-01-2026 07:42,06-01-2026 18:46,1j 11h 4m
000049,D1 LEAP 1B,sortie,05-01-2026 18:31,06-01-2026 18:54,1j 0h 23m
000050,RM2 LEAP 1B,sortie,05-01-2026 19:05,06-01-2026 19:01,23h 56m
000052,D1 LEAP 1B,sortie,05-01-2026 20:13,06-01-2026 19:15,23h 2m
000053,RM2 LEAP 1B,sortie,05-01-2026 20:47,06-01-2026 19:22,22h 34m
000054,RM2 LEAP 1B,sortie,05-01-2026 21:22,06-01-2026 19:29,22h 7m
000055,RM1 LEAP 1A,sortie,05-01-2026 21:56,06-01-2026 19:36,21h 40m
000056,RM1 LEAP 1A,sortie,06-01-2026 06:34,06-01-2026 19:49,13h 15m
000057,RM3 LEAP 1B,sortie,06-01-2026 07:08,06-01-2026 19:56,12h 48m
000058,RM1 LEAP 1A,sortie,06-01-2026 07:42,06-01-2026 20:08,12h 26m
000059,RM2 LEAP 1B,sortie,06-01-2026 08:17,06-01-2026 20:42,12h 26m
000063,RM3 LEAP 1B,sortie,06-01-2026 10:33,07-01-2026 14:52,1j 4h 19m
000064,RM1 LEAP 1A,sortie,06-01-2026 11:07,07-01-2026 15:02,1j 3h 55m
000065,RM1 LEAP 1A,sortie,06-01-2026 11:41,07-01-2026 15:04,1j 3h 22m
000067,RM1 LEAP 1A,sortie,06-01-2026 12:50,07-01-2026 15:08,1j 2h 19m
000069,RM2 LEAP 1B,sortie,06-01-2026 13:58,07-01-2026 15:14,1j 1h 16m
000070,D1 LEAP 1B,sortie,06-01-2026 14:32,07-01-2026 15:15,1j 0h 43m
000071,RM3 LEAP 1B,sortie,06-01-2026 15:06,07-01-2026 15:20,1j 0h 14m
000072,RM3 LEAP 1B,sortie,06-01-2026 15:40,07-01-2026 15:21,23h 41m
000075,RM2 LEAP 1B,sortie,06-01-2026 17:23,07-01-2026 15:26,22h 3m
000074,RM2 LEAP 1B,sortie,06-01-2026 16:49,07-01-2026 15:26,22h 37m
000028,MHP M88,sortie,05-01-2026 06:34,07-01-2026 15:33,2j 8h 59m
000061,MHP M88,sortie,06-01-2026 09:25,07-01-2026 15:39,1j 6h 14m
000040,MHP M88,sortie,05-01-2026 13:24,07-01-2026 15:51,2j 2h 27m
000051,DHP M88 Dr,sortie,05-01-2026 19:39,07-01-2026 18:35,1j 22h 56m
000077,RM3 LEAP 1B,sortie,06-01-2026 18:31,07-01-2026 18:59,1j 0h 28m
000079,RM2 LEAP 1B,sortie,06-01-2026 19:39,07-01-2026 19:10,23h 31m
000047,DHP M88 Gche,sortie,05-01-2026 17:23,07-01-2026 19:36,2j 2h 14m
000073,DHP M88 Gche,sortie,06-01-2026 16:14,07-01-2026 19:37,1j 3h 23m
000082,D1 LEAP 1B,sortie,06-01-2026 21:22,07-01-2026 19:42,22h 21m
000039,DHP M88 Gche,sortie,05-01-2026 12:50,07-01-2026 19:43,2j 6h 53m
000083,RM2 LEAP 1B,sortie,06-01-2026 21:56,07-01-2026 19:57,22h 2m
000085,D1 LEAP 1B,sortie,07-01-2026 07:08,07-01-2026 20:18,13h 10m
000060,MBP M88,sortie,06-01-2026 08:51,07-01-2026 20:30,1j 11h 40m
000086,RM2 LEAP 1B,sortie,07-01-2026 07:42,07-01-2026 20:36,12h 54m
000062,MBP M88,sortie,06-01-2026 09:59,07-01-2026 20:37,1j 10h 38m
000084,MBP M88,sortie,07-01-2026 06:34,07-01-2026 20:43,14h 9m
000087,RM2 LEAP 1B,sortie,07-01-2026 08:17,07-01-2026 20:45,12h 29m
000088,RM3 LEAP 1B,sortie,07-01-2026 08:51,07-01-2026 21:16,12h 26m
000089,D1 LEAP 1B,sortie,07-01-2026 09:25,07-01-2026 21:51,12h 26m
