poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,16h 0m,501j 18h 0m,28j 3h 33m,335,2j 4h 19m,2h 1m,1j 0h 15m,1j 22h 30m,558,196j 15h 33m,99.9%,39.2%,85%,100%,33.3%,33.3%,22.9%,1010.0,1010.0,0.0,1010,1.0,5h 30m,18h 39m,2j 23h 28m,2.013,1.784,1.384,282j 17h 5m,0s,195j 12h 2m,2h 10m,0s,282j 17h 5m,19h 48m,5h 33m,1j 1h 21m,1j 1h 21m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,26j 15h 31m,323,2j 6h 9m,1h 59m,4h 26m,1j 19h 50m,526,7j 22h 20m,99.8%,1.6%,84.9%,100%,1.3%,1.3%,0.9%,1204.0,1204.0,0.0,1204,1.0,6h 1m,12h 33m,2j 19h 28m,2.4,1.96,1.649,357j 14h 19m,0s,129j 19h 33m,2h 20m,66j 14h 29m,357j 14h 19m,4j 22h 8m,6h 37m,5j 4h 44m,243j 17h 58m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,8h 30m,0s,333,22j 11h 28m,100%,4.5%,84.8%,98.6%,3.7%,3.7%,2.6%,1348.0,1329.0,19.0,1348,1.0,7h 18m,13h 52m,3j 8h 17m,2.683,1.864,1.847,479j 14h 2m,0s,15j 17h 18m,1h 0m,0s,479j 14h 2m,5j 12h 34m,1j 4h 35m,6j 17h 9m,6j 17h 9m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,32m 25s,0s,333,8j 15h 41m,100%,1.7%,84.8%,98.1%,1.4%,1.4%,1%,1195.0,1172.0,23.0,1195,1.0,8h 14m,15h 28m,3j 0h 23m,2.379,1.653,1.637,493j 17h 47m,0s,2j 15h 25m,1h 30m,0s,493j 17h 47m,4j 21h 24m,1j 1h 22m,5j 22h 46m,5j 22h 46m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,78j 2h 44m,469,1j 13h 19m,4h 0m,4j 12h 41m,2j 0h 50m,586,37j 9h 36m,99.8%,7.5%,87%,100%,6.5%,6.5%,4.5%,1608.0,1608.0,0.0,1608,1.0,4h 14m,8h 43m,2j 13h 46m,3.206,2.263,2.203,356j 16h 15m,0s,29j 7h 1m,1h 30m,0s,356j 16h 15m,6j 15h 2m,1j 10h 3m,8j 1h 5m,8j 15h 39m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,89j 1h 52m,538,1j 8h 33m,3h 58m,4j 12h 38m,2j 4h 20m,628,39j 2h 49m,99.8%,7.8%,87%,100%,6.8%,6.8%,4.7%,1392.0,1392.0,0.0,1392,1.0,4h 49m,8h 45m,2j 12h 39m,2.775,1.959,1.907,349j 19h 23m,0s,32j 2h 54m,40m,0s,349j 19h 23m,5j 17h 46m,1j 5h 29m,6j 23h 15m,7j 21h 55m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,0s,0s,333,18h 21m,100%,0.1%,86.2%,58%,0.1%,0.1%,0.1%,119.0,69.0,50.0,119,1.0,2j 7h 49m,7j 1h 37m,14j 19h 25m,0.237,0.163,0.163,502j 10h 0m,0s,4h 56m,0s,0s,502j 10h 0m,11h 40m,2h 8m,13h 42m,11h 40m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,34j 16h 24m,0s,333,390j 20h 22m,100%,77.8%,99.6%,100%,77.5%,77.5%,53.3%,5382.0,5382.0,0.0,5382,1.0,6h 26m,8h 19m,2j 15h 33m,10.712,7.9,7.373,467j 17h 36m,0s,102j 22h 8m,0s,0s,467j 17h 36m,22j 2h 26m,897j 0h 0m,349j 12h 17m,22j 2h 26m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 7h 22m,2j 7h 30m,333,99j 0h 18m,100%,19.7%,86.7%,100%,17.1%,17.1%,11.8%,5382.0,5382.0,0.0,5382,1.0,2h 4m,4h 21m,2j 11h 27m,10.712,7.41,7.373,386j 0h 50m,0s,73j 3h 24m,0s,0s,386j 0h 50m,22j 3h 12m,3j 17h 42m,25j 20h 54m,24j 10h 42m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,7h 0m,7,84j 17h 29m,1h 0m,1j 11h 51m,2j 9h 0m,342,298j 1h 12m,99.8%,59.4%,33.1%,100%,19.7%,19.7%,13.5%,2379.0,2379.0,0.0,1220,1.95,6h 38m,19h 27m,2j 19h 54m,4.743,3.711,3.259,186j 23h 2m,0s,292j 15h 19m,0s,0s,186j 23h 2m,4j 23h 36m,10h 17m,5j 9h 54m,7j 18h 54m
Rework 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,44m 55s,0s,333,1j 18h 4m,100%,0.4%,84.8%,100%,0.3%,0.3%,0.2%,69.0,69.0,0.0,69,1.0,3j 12h 0m,9j 21h 48m,27j 23h 50m,0.137,0.099,0.095,502j 9h 15m,0s,9h 33m,0s,0s,502j 9h 15m,6h 52m,1j 3h 4m,1j 8h 49m,1j 9h 55m
EQUIPEMENTCABINERX,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,5h 56m,7,117j 2h 45m,50m 53s,15h 34m,2j 8h 50m,341,172j 10h 12m,99.8%,34.4%,32.6%,100%,11.2%,11.2%,7.7%,2178.0,2178.0,0.0,1136,1.917,7h 1m,19h 40m,2j 23h 35m,4.342,3.167,2.984,304j 20h 19m,0s,167j 9h 15m,0s,0s,304j 20h 19m,4j 15h 22m,9h 35m,5j 0h 57m,7j 9h 47m
PCEXPCIRE_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,15m 29s,2j 7h 30m,333,9j 20h 50m,100%,2%,85%,100%,1.7%,1.7%,1.1%,1204.0,1204.0,0.0,1204,1.0,6h 16m,22h 41m,3j 3h 29m,2.396,1.655,1.649,457j 18h 8m,0s,4j 12h 38m,0s,0s,457j 18h 8m,4j 22h 2m,10h 9m,5j 8h 11m,7j 15h 41m
PCEXPCIRE_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,15m 29s,2j 7h 30m,333,8j 16h 50m,100%,1.7%,85%,100%,1.5%,1.5%,1%,974.0,974.0,0.0,974,1.0,7h 19m,23h 34m,3j 2h 42m,1.939,1.34,1.334,457j 22h 21m,0s,4j 9h 8m,0s,0s,457j 22h 21m,3j 23h 29m,8h 13m,4j 7h 42m,6j 15h 12m
