poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,234,234,0
PREP_NOY_01,DHP M88 Gche,1m 17s,261,261,0
PREP_NOY_01,MBP M88,1m 17s,257,257,0
PREP_NOY_01,MHP M88,1m 17s,258,258,0
PREP_NOY_02,DHP M88 Dr,5m 17s,326,326,0
PREP_NOY_02,DHP M88 Gche,5m 17s,287,287,0
PREP_NOY_02,MBP M88,5m 17s,299,299,0
PREP_NOY_02,MHP M88,5m 17s,292,292,0
PRSINJM88_02,DHP M88 Dr,6m 5s,323,317,6
PRSINJM88_02,DHP M88 Gche,6m 5s,347,345,2
PRSINJM88_02,MBP M88,6m 5s,327,318,9
PRSINJM88_02,MHP M88,6m 5s,351,349,2
PRSINJM88_01,DHP M88 Dr,6m 5s,325,319,6
PRSINJM88_01,DHP M88 Gche,6m 5s,276,270,6
PRSINJM88_01,MBP M88,6m 5s,303,296,7
PRSINJM88_01,MHP M88,6m 5s,291,287,4
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,408,408,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,382,382,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,424,424,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,394,394,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,342,342,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,368,368,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,326,326,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,356,356,0
Prison 1,DHP M88 Dr,6m,24,15,9
Prison 1,DHP M88 Gche,6m,32,16,16
Prison 1,MBP M88,6m,30,15,15
Prison 1,MHP M88,6m,33,23,10
Attente de 4h,D1 LEAP 1B,4h 5m,750,750,0
Attente de 4h,DHP M88 Dr,4h 5m,612,612,0
Attente de 4h,DHP M88 Gche,4h 5m,583,583,0
Attente de 4h,MBP M88,4h 5m,584,584,0
Attente de 4h,MHP M88,4h 5m,603,603,0
Attente de 4h,RM1 LEAP 1A,4h 5m,750,750,0
Attente de 4h,RM2 LEAP 1B,4h 5m,750,750,0
Attente de 4h,RM3 LEAP 1B,4h 5m,750,750,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,750,750,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,612,612,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,583,583,0
MACHINEMARQUAGELASER,MBP M88,6m,584,584,0
MACHINEMARQUAGELASER,MHP M88,6m,603,603,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,750,750,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,750,750,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,750,750,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,612,612,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,581,581,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,584,584,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,602,602,0
Rework 1,DHP M88 Dr,25m,15,15,0
Rework 1,DHP M88 Gche,25m,16,16,0
Rework 1,MBP M88,25m,15,15,0
Rework 1,MHP M88,25m,23,23,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,552,552,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,533,533,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,542,542,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,551,551,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,315,315,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,292,292,0
PCEXPCIRE_01,MBP M88,5m 26s,302,302,0
PCEXPCIRE_01,MHP M88,5m 26s,295,295,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,237,237,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,241,241,0
PCEXPCIRE_02,MBP M88,5m 26s,240,240,0
PCEXPCIRE_02,MHP M88,5m 26s,256,256,0
Prison 3,DHP M88 Dr,12h 5m,52,40,12
Prison 3,DHP M88 Gche,12h 5m,35,23,12
Prison 3,MBP M88,12h 5m,43,30,13
Prison 3,MHP M88,12h 5m,52,35,17
Rework 3,DHP M88 Dr,25m,40,40,0
Rework 3,DHP M88 Gche,25m,23,23,0
Rework 3,MBP M88,25m,30,30,0
Rework 3,MHP M88,25m,35,35,0
Rework 2,DHP M88 Dr,25m,33,33,0
Rework 2,DHP M88 Gche,25m,36,36,0
Rework 2,MBP M88,25m,29,29,0
Rework 2,MHP M88,25m,34,34,0
Prison 2,DHP M88 Dr,12h 5m,59,33,26
Prison 2,DHP M88 Gche,12h 5m,48,36,12
Prison 2,MBP M88,12h 5m,41,29,12
Prison 2,MHP M88,12h 5m,51,34,17
Stockage,D1 LEAP 1B,8h 5m,750,750,0
Stockage,DHP M88 Dr,8h 5m,500,500,0
Stockage,DHP M88 Gche,8h 5m,498,498,0
Stockage,MBP M88,8h 5m,499,499,0
Stockage,MHP M88,8h 5m,499,499,0
Stockage,RM1 LEAP 1A,8h 5m,750,750,0
Stockage,RM2 LEAP 1B,8h 5m,750,750,0
Stockage,RM3 LEAP 1B,8h 5m,750,750,0
