piece,modele,resultat,creation,fin,temps_traversee
000015,MBP M88,rebut,02-01-2026 11:49,02-01-2026 12:22,33m 57s
000017,MBP M88,rebut,02-01-2026 12:32,02-01-2026 12:45,13m 22s
000000,RM1 LEAP 1A,sortie,02-01-2026 06:22,02-01-2026 19:03,12h 42m
000001,DHP M88 Gche,sortie,02-01-2026 06:44,02-01-2026 19:30,12h 46m
000003,RM2 LEAP 1B,sortie,02-01-2026 07:27,02-01-2026 19:56,12h 29m
000004,RM3 LEAP 1B,sortie,02-01-2026 07:49,02-01-2026 20:25,12h 36m
000006,RM1 LEAP 1A,sortie,02-01-2026 08:32,02-01-2026 20:58,12h 26m
000029,MBP M88,rebut,02-01-2026 16:53,05-01-2026 07:43,2j 14h 49m
000048,DHP M88 Gche,rebut,05-01-2026 07:49,05-01-2026 07:56,7m 12s
000009,RM2 LEAP 1B,sortie,02-01-2026 09:38,05-01-2026 14:28,3j 4h 50m
000010,D1 LEAP 1B,sortie,02-01-2026 10:00,05-01-2026 14:34,3j 4h 34m
000014,RM1 LEAP 1A,sortie,02-01-2026 11:27,05-01-2026 14:40,3j 3h 13m
000016,RM2 LEAP 1B,sortie,02-01-2026 12:10,05-01-2026 14:40,3j 2h 30m
000020,RM3 LEAP 1B,sortie,02-01-2026 13:37,05-01-2026 14:46,3j 1h 8m
000021,D1 LEAP 1B,sortie,02-01-2026 13:59,05-01-2026 14:52,3j 0h 52m
000023,RM1 LEAP 1A,sortie,02-01-2026 14:43,05-01-2026 14:52,3j 0h 9m
000024,RM2 LEAP 1B,sortie,02-01-2026 15:05,05-01-2026 14:58,2j 23h 53m
000025,RM2 LEAP 1B,sortie,02-01-2026 15:26,05-01-2026 15:03,2j 23h 37m
000026,RM2 LEAP 1B,sortie,02-01-2026 15:48,05-01-2026 15:03,2j 23h 15m
000027,RM1 LEAP 1A,sortie,02-01-2026 16:10,05-01-2026 15:09,2j 22h 59m
000031,RM1 LEAP 1A,sortie,02-01-2026 17:37,05-01-2026 15:15,2j 21h 38m
000028,RM2 LEAP 1B,sortie,02-01-2026 16:32,05-01-2026 15:15,2j 22h 44m
000005,DHP M88 Gche,sortie,02-01-2026 08:11,05-01-2026 15:47,3j 7h 36m
