poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,16h 0m,501j 18h 0m,28j 12h 49m,348,2j 2h 28m,1h 58m,292j 7h 42m,1j 18h 50m,514,198j 9h 30m,99.9%,39.5%,84.2%,100%,33.3%,33.3%,22.9%,11072.0,11072.0,0.0,11072,1.0,22m 55s,30m 34s,1j 16h 54m,22.067,16.033,15.167,3h 44m,0s,184j 19h 2m,1j 22h 7m,0s,3h 44m,9j 3h 33m,2j 12h 48m,11j 16h 21m,11j 16h 15m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 18h 51m,340,2j 3h 33m,1h 58m,4j 9h 36m,1j 20h 35m,535,327j 9h 42m,99.8%,65.3%,84.7%,100%,55.3%,55.2%,38%,20896.0,20896.0,0.0,20896,1.0,22m 2s,31m 11s,5h 23m,41.66,30.189,28.625,10h 50m,0s,398j 14h 43m,2j 8h 16m,0s,10h 50m,85j 15h 11m,4j 18h 44m,90j 9h 55m,414j 1h 45m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,8j 19h 18m,0s,333,274j 14h 39m,100%,54.7%,84.6%,98%,45.3%,45.3%,31.2%,17289.0,16947.0,342.0,17289,1.0,40m 24s,37m 35s,2j 10h 39m,34.412,25.01,23.684,219j 0h 14m,0s,187j 16h 2m,16h 24m,0s,219j 0h 14m,70j 23h 40m,15j 6h 33m,86j 6h 13m,86j 6h 13m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,8j 18h 47m,0s,333,270j 12h 57m,100%,53.8%,84.7%,97.9%,44.6%,44.6%,30.7%,16844.0,16491.0,353.0,16844,1.0,41m 29s,37m 50s,2j 10h 51m,33.526,24.399,23.074,223j 2h 25m,0s,186j 0h 21m,12h 40m,0s,223j 2h 25m,69j 2h 56m,14j 21h 0m,83j 23h 56m,83j 23h 56m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,79j 14h 41m,481,1j 12h 4m,3h 58m,72j 17h 29m,2j 0h 35m,583,361j 20h 38m,99.8%,72.1%,86.2%,100%,62.2%,62.1%,42.7%,28058.0,28058.0,0.0,28058,1.0,18m 9s,29m 55s,2j 6h 14m,55.939,40.249,38.436,4h 41m,0s,219j 4h 31m,22h 1m,0s,4h 41m,117j 0h 2m,24j 18h 4m,141j 18h 6m,118j 20h 59m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,85j 3h 0m,508,1j 10h 11m,4h 1m,73j 2h 58m,2j 1h 40m,596,353j 20h 33m,99.8%,70.5%,86.2%,100%,60.8%,60.7%,41.8%,27093.0,27093.0,0.0,27093,1.0,18m 20s,30m 33s,2j 6h 14m,54.015,38.892,37.114,4h 20m,0s,215j 23h 57m,23h 12m,0s,4h 20m,112j 23h 44m,23j 21h 40m,136j 21h 24m,114j 21h 3m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,3h 51m,0s,333,27j 0h 1m,100%,5.4%,86.5%,61.3%,2.9%,2.9%,2%,1665.0,1020.0,645.0,1665,1.0,6h 41m,13h 17m,4j 2h 19m,3.314,2.448,2.281,502j 6h 9m,0s,19j 6h 46m,0s,0s,502j 6h 9m,6j 19h 28m,1j 5h 2m,8j 0h 6m,6j 19h 28m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,140j 0h 54m,0s,333,426j 11h 21m,100%,84.9%,99.6%,100%,84.5%,84.5%,58.2%,86857.0,86857.0,0.0,86857,1.0,5h 4m,6h 42m,2j 14h 6m,172.878,124.032,118.982,362j 9h 6m,0s,3182j 10h 32m,0s,0s,362j 9h 6m,359j 7h 16m,14476j 4h 0m,406j 4h 31m,359j 7h 16m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,83j 18h 36m,2j 7h 30m,333,403j 9h 4m,100%,80.3%,85.8%,100%,68.9%,68.9%,47.4%,32444.0,32444.0,0.0,32444,1.0,17m 42s,29m 55s,2j 6h 13m,64.576,46.095,44.444,4h 50m,0s,245j 20h 0m,0s,0s,4h 50m,135j 0h 20m,22j 12h 44m,157j 13h 4m,137j 7h 50m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,11h 45m,12,60j 17h 41m,58m 47s,1j 15h 53m,2j 9h 40m,346,350j 22h 37m,99.8%,70%,65.6%,100%,45.9%,45.8%,31.5%,10623.0,10623.0,0.0,2752,3.86,2h 57m,4h 28m,2j 19h 55m,21.179,15.399,14.552,131j 17h 57m,0s,338j 17h 25m,0s,0s,131j 17h 57m,11j 6h 0m,23h 12m,12j 5h 12m,14j 14h 52m
