poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,2825,2825,0
PREP_NOY_01,DHP M88 Gche,1m 17s,2694,2694,0
PREP_NOY_01,MBP M88,1m 17s,2735,2735,0
PREP_NOY_01,MHP M88,1m 17s,2818,2818,0
PREP_NOY_02,DHP M88 Dr,5m 17s,5149,5149,0
PREP_NOY_02,DHP M88 Gche,5m 17s,5235,5235,0
PREP_NOY_02,MBP M88,5m 17s,5282,5282,0
PREP_NOY_02,MHP M88,5m 17s,5230,5230,0
PRSINJM88_02,DHP M88 Dr,6m 5s,4260,4180,80
PRSINJM88_02,DHP M88 Gche,6m 5s,4271,4176,95
PRSINJM88_02,MBP M88,6m 5s,4398,4313,85
PRSINJM88_02,MHP M88,6m 5s,4360,4278,82
PRSINJM88_01,DHP M88 Dr,6m 5s,4234,4145,89
PRSINJM88_01,DHP M88 Gche,6m 5s,4217,4129,88
PRSINJM88_01,MBP M88,6m 5s,4181,4092,89
PRSINJM88_01,MHP M88,6m 5s,4212,4125,87
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,7091,7091,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,7028,7028,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,6918,6918,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,7021,7021,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,6660,6660,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,6815,6815,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,6852,6852,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,6766,6766,0
Prison 1,DHP M88 Dr,6m,402,240,162
Prison 1,DHP M88 Gche,6m,425,267,158
Prison 1,MBP M88,6m,417,259,158
Prison 1,MHP M88,6m,421,254,167
Attente de 4h,D1 LEAP 1B,4h 5m,13744,13744,0
Attente de 4h,DHP M88 Dr,4h 5m,7918,7918,0
Attente de 4h,DHP M88 Gche,4h 5m,7877,7877,0
Attente de 4h,MBP M88,4h 5m,7984,7984,0
Attente de 4h,MHP M88,4h 5m,7978,7978,0
Attente de 4h,RM1 LEAP 1A,4h 5m,13829,13829,0
Attente de 4h,RM2 LEAP 1B,4h 5m,13759,13759,0
Attente de 4h,RM3 LEAP 1B,4h 5m,13768,13768,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,5476,5476,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,2671,2671,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,2715,2715,0
MACHINEMARQUAGELASER,MBP M88,6m,2661,2661,0
MACHINEMARQUAGELASER,MHP M88,6m,2622,2622,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,5498,5498,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,5358,5358,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,5443,5443,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,2661,2661,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,2704,2704,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,2645,2645,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,2613,2613,0
Rework 1,DHP M88 Dr,25m,240,240,0
Rework 1,DHP M88 Gche,25m,267,267,0
Rework 1,MBP M88,25m,259,259,0
Rework 1,MHP M88,25m,254,254,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,2442,2442,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,2485,2485,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,2420,2420,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,2408,2408,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1239,1239,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1267,1267,0
PCEXPCIRE_01,MBP M88,5m 26s,1224,1224,0
PCEXPCIRE_01,MHP M88,5m 26s,1238,1238,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1202,1202,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1218,1218,0
PCEXPCIRE_02,MBP M88,5m 26s,1191,1191,0
PCEXPCIRE_02,MHP M88,5m 26s,1170,1170,0
Prison 3,DHP M88 Dr,12h 5m,188,133,55
Prison 3,DHP M88 Gche,12h 5m,187,137,50
Prison 3,MBP M88,12h 5m,227,159,68
Prison 3,MHP M88,12h 5m,195,134,61
Rework 3,DHP M88 Dr,25m,133,133,0
Rework 3,DHP M88 Gche,25m,137,137,0
Rework 3,MBP M88,25m,159,159,0
Rework 3,MHP M88,25m,134,134,0
Rework 2,DHP M88 Dr,25m,147,147,0
Rework 2,DHP M88 Gche,25m,155,155,0
Rework 2,MBP M88,25m,144,144,0
Rework 2,MHP M88,25m,136,136,0
Prison 2,DHP M88 Dr,12h 5m,215,147,68
Prison 2,DHP M88 Gche,12h 5m,218,155,63
Prison 2,MBP M88,12h 5m,225,144,81
Prison 2,MHP M88,12h 5m,199,136,63
Stockage,D1 LEAP 1B,8h 5m,5474,5474,0
Stockage,DHP M88 Dr,8h 5m,2250,2250,0
Stockage,DHP M88 Gche,8h 5m,2298,2298,0
Stockage,MBP M88,8h 5m,2188,2188,0
Stockage,MHP M88,8h 5m,2213,2213,0
Stockage,RM1 LEAP 1A,8h 5m,5497,5497,0
Stockage,RM2 LEAP 1B,8h 5m,5356,5356,0
Stockage,RM3 LEAP 1B,8h 5m,5442,5442,0
