piece,modele,resultat,creation,fin,temps_traversee
000003,MHP M88,rebut,02-01-2026 06:26,02-01-2026 08:18,1h 52m
000096,MHP M88,rebut,02-01-2026 16:34,02-01-2026 16:37,3m 8s
000000,RM1 LEAP 1A,sortie,02-01-2026 06:07,02-01-2026 19:10,13h 4m
000006,RM2 LEAP 1B,sortie,02-01-2026 06:46,02-01-2026 19:17,12h 31m
000007,RM2 LEAP 1B,sortie,02-01-2026 06:52,02-01-2026 19:26,12h 34m
000008,RM3 LEAP 1B,sortie,02-01-2026 06:59,02-01-2026 19:47,12h 48m
000010,D1 LEAP 1B,sortie,02-01-2026 07:12,02-01-2026 20:06,12h 54m
000011,D1 LEAP 1B,sortie,02-01-2026 07:18,02-01-2026 20:33,13h 15m
000013,D1 LEAP 1B,sortie,02-01-2026 07:31,02-01-2026 21:04,13h 32m
000014,D1 LEAP 1B,sortie,02-01-2026 07:38,02-01-2026 21:17,13h 39m
000015,RM1 LEAP 1A,sortie,02-01-2026 07:45,02-01-2026 21:30,13h 45m
000016,RM2 LEAP 1B,sortie,02-01-2026 07:51,02-01-2026 21:43,13h 52m
000021,RM2 LEAP 1B,sortie,02-01-2026 08:24,02-01-2026 21:54,13h 31m
000022,D1 LEAP 1B,sortie,02-01-2026 08:30,05-01-2026 14:38,3j 6h 8m
000024,RM3 LEAP 1B,sortie,02-01-2026 08:43,05-01-2026 14:41,3j 5h 57m
000025,D1 LEAP 1B,sortie,02-01-2026 08:50,05-01-2026 14:45,3j 5h 55m
000026,RM2 LEAP 1B,sortie,02-01-2026 08:56,05-01-2026 14:50,3j 5h 53m
000027,RM1 LEAP 1A,sortie,02-01-2026 09:03,05-01-2026 14:52,3j 5h 49m
000030,RM2 LEAP 1B,sortie,02-01-2026 09:23,05-01-2026 14:56,3j 5h 34m
000029,D1 LEAP 1B,sortie,02-01-2026 09:16,05-01-2026 15:02,3j 5h 46m
000031,RM1 LEAP 1A,sortie,02-01-2026 09:29,05-01-2026 15:04,3j 5h 35m
000032,RM2 LEAP 1B,sortie,02-01-2026 09:36,05-01-2026 15:08,3j 5h 32m
000033,RM2 LEAP 1B,sortie,02-01-2026 09:42,05-01-2026 15:13,3j 5h 31m
000034,RM2 LEAP 1B,sortie,02-01-2026 09:49,05-01-2026 15:16,3j 5h 27m
000035,RM3 LEAP 1B,sortie,02-01-2026 09:55,05-01-2026 15:20,3j 5h 25m
000036,RM1 LEAP 1A,sortie,02-01-2026 10:02,05-01-2026 15:25,3j 5h 23m
000037,RM2 LEAP 1B,sortie,02-01-2026 10:08,05-01-2026 15:28,3j 5h 19m
000038,RM3 LEAP 1B,sortie,02-01-2026 10:15,05-01-2026 15:32,3j 5h 17m
000039,D1 LEAP 1B,sortie,02-01-2026 10:21,05-01-2026 15:37,3j 5h 16m
000040,RM2 LEAP 1B,sortie,02-01-2026 10:28,05-01-2026 15:39,3j 5h 11m
000044,RM1 LEAP 1A,sortie,02-01-2026 10:54,05-01-2026 15:43,3j 4h 49m
000045,RM3 LEAP 1B,sortie,02-01-2026 11:01,05-01-2026 15:49,3j 4h 48m
000046,RM3 LEAP 1B,sortie,02-01-2026 11:07,05-01-2026 15:51,3j 4h 44m
000049,RM3 LEAP 1B,sortie,02-01-2026 11:27,05-01-2026 15:55,3j 4h 28m
000050,RM1 LEAP 1A,sortie,02-01-2026 11:33,05-01-2026 16:01,3j 4h 27m
000051,D1 LEAP 1B,sortie,02-01-2026 11:40,05-01-2026 16:03,3j 4h 23m
000052,RM2 LEAP 1B,sortie,02-01-2026 11:46,05-01-2026 16:07,3j 4h 21m
000053,RM2 LEAP 1B,sortie,02-01-2026 11:53,05-01-2026 16:12,3j 4h 19m
000056,RM1 LEAP 1A,sortie,02-01-2026 12:12,05-01-2026 16:15,3j 4h 2m
000057,RM2 LEAP 1B,sortie,02-01-2026 12:19,05-01-2026 16:19,3j 4h 0m
000059,RM1 LEAP 1A,sortie,02-01-2026 12:32,05-01-2026 16:24,3j 3h 52m
000061,RM3 LEAP 1B,sortie,02-01-2026 12:45,05-01-2026 16:26,3j 3h 41m
000062,RM1 LEAP 1A,sortie,02-01-2026 12:52,05-01-2026 16:30,3j 3h 39m
000063,RM1 LEAP 1A,sortie,02-01-2026 12:58,05-01-2026 16:36,3j 3h 38m
000060,DHP M88 Gche,sortie,02-01-2026 12:39,05-01-2026 17:13,3j 4h 34m
000071,DHP M88 Gche,sortie,02-01-2026 13:51,05-01-2026 17:17,3j 3h 26m
000067,RM3 LEAP 1B,sortie,02-01-2026 13:24,05-01-2026 17:42,3j 4h 17m
000074,DHP M88 Gche,sortie,02-01-2026 14:10,05-01-2026 17:51,3j 3h 41m
000068,RM2 LEAP 1B,sortie,02-01-2026 13:31,05-01-2026 18:18,3j 4h 47m
000076,DHP M88 Gche,sortie,02-01-2026 14:23,05-01-2026 18:24,3j 4h 0m
000004,MHP M88,sortie,02-01-2026 06:33,05-01-2026 18:44,3j 12h 12m
000017,MHP M88,sortie,02-01-2026 07:58,05-01-2026 18:56,3j 10h 58m
000018,MHP M88,sortie,02-01-2026 08:04,05-01-2026 19:19,3j 11h 15m
000072,RM2 LEAP 1B,sortie,02-01-2026 13:57,05-01-2026 19:26,3j 5h 29m
000043,MHP M88,sortie,02-01-2026 10:48,05-01-2026 19:32,3j 8h 45m
000048,MHP M88,sortie,02-01-2026 11:20,05-01-2026 19:52,3j 8h 32m
000073,RM2 LEAP 1B,sortie,02-01-2026 14:04,05-01-2026 20:00,3j 5h 56m
000028,DHP M88 Dr,sortie,02-01-2026 09:10,05-01-2026 20:04,3j 10h 55m
000047,DHP M88 Dr,sortie,02-01-2026 11:14,05-01-2026 20:28,3j 9h 15m
000079,RM1 LEAP 1A,sortie,02-01-2026 14:43,05-01-2026 20:31,3j 5h 48m
000055,DHP M88 Dr,sortie,02-01-2026 12:06,05-01-2026 20:35,3j 8h 29m
000005,MBP M88,sortie,02-01-2026 06:39,05-01-2026 20:58,3j 14h 19m
000080,RM1 LEAP 1A,sortie,02-01-2026 14:49,05-01-2026 21:03,3j 6h 14m
000012,MBP M88,sortie,02-01-2026 07:25,05-01-2026 21:07,3j 13h 42m
000019,MBP M88,sortie,02-01-2026 08:11,05-01-2026 21:27,3j 13h 16m
000082,RM2 LEAP 1B,sortie,02-01-2026 15:02,05-01-2026 21:33,3j 6h 31m
000023,MBP M88,sortie,02-01-2026 08:37,05-01-2026 21:38,3j 13h 2m
000283,RM2 LEAP 1B,rebut,05-01-2026 21:02,06-01-2026 06:20,9h 18m
000282,RM1 LEAP 1A,rebut,05-01-2026 20:55,06-01-2026 07:19,10h 24m
000330,DHP M88 Gche,rebut,06-01-2026 10:15,06-01-2026 13:31,3h 16m
000042,MBP M88,sortie,02-01-2026 10:41,06-01-2026 14:39,4j 3h 58m
000078,DHP M88 Gche,sortie,02-01-2026 14:36,06-01-2026 14:50,4j 0h 14m
000083,RM1 LEAP 1A,sortie,02-01-2026 15:09,06-01-2026 14:56,3j 23h 47m
000085,RM1 LEAP 1A,sortie,02-01-2026 15:22,06-01-2026 15:02,3j 23h 40m
000086,RM1 LEAP 1A,sortie,02-01-2026 15:29,06-01-2026 15:08,3j 23h 39m
000087,D1 LEAP 1B,sortie,02-01-2026 15:35,06-01-2026 15:08,3j 23h 33m
