poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 21h 30m,339,2j 3h 45m,1h 58m,2j 16h 51m,1j 22h 50m,562,231j 21h 44m,99.8%,46.2%,84.8%,100%,39.2%,39.1%,26.9%,1938.0,1938.0,0.0,1938,1.0,3h 15m,6h 43m,2j 22h 19m,3.864,3.148,2.655,245j 14h 24m,0s,229j 16h 58m,4h 0m,0s,245j 14h 24m,1j 14h 7m,10h 38m,2j 0h 45m,2j 0h 44m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,29j 14h 39m,355,2j 1h 22m,2h 0m,21h 34m,1j 21h 55m,551,14j 0h 0m,99.8%,2.8%,84.7%,100%,2.4%,2.4%,1.6%,2250.0,2250.0,0.0,2250,1.0,3h 24m,7h 56m,2j 23h 1m,4.486,3.556,3.082,331j 6h 38m,0s,146j 3h 6m,5h 28m,82j 0h 42m,331j 6h 38m,9j 5h 18m,12h 21m,9j 17h 39m,280j 9h 52m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,7h 17m,0s,333,28j 0h 16m,100%,5.6%,85%,97.8%,4.6%,4.6%,3.2%,2266.0,2217.0,49.0,2266,1.0,4h 17m,9h 45m,3j 6h 9m,4.51,3.422,3.104,474j 2h 27m,0s,16j 15h 27m,2h 30m,0s,474j 2h 27m,9j 6h 19m,2j 0h 0m,11j 6h 18m,11j 6h 18m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,7h 17m,0s,333,17j 11h 4m,100%,3.5%,84.9%,98.2%,2.9%,2.9%,2%,2047.0,2010.0,37.0,2047,1.0,4h 44m,9h 47m,3j 6h 13m,4.074,3.122,2.804,484j 15h 39m,0s,7j 5h 0m,1h 50m,0s,484j 15h 39m,8j 8h 53m,1j 19h 21m,10j 4h 14m,10j 4h 14m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,81j 17h 29m,491,1j 11h 36m,4h 0m,5j 0h 7m,2j 0h 45m,585,43j 14h 12m,99.8%,8.7%,87.1%,100%,7.6%,7.6%,5.2%,3170.0,3170.0,0.0,3170,1.0,2h 15m,4h 32m,2j 12h 4m,6.32,4.666,4.342,342j 12h 11m,0s,27j 15h 15m,2h 40m,0s,342j 12h 11m,13j 1h 11m,2j 19h 6m,15j 20h 17m,15j 1h 45m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,85j 18h 20m,513,1j 10h 10m,4h 1m,7j 6h 39m,2j 3h 55m,623,48j 10h 24m,99.8%,9.7%,87%,100%,8.4%,8.4%,5.8%,2830.0,2830.0,0.0,2830,1.0,2h 25m,4h 32m,2j 8h 39m,5.642,4.208,3.877,336j 21h 48m,0s,34j 4h 57m,1h 40m,0s,336j 21h 48m,11j 15h 53m,2j 11h 54m,14j 3h 47m,13j 19h 24m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,0s,0s,333,1j 9h 27m,100%,0.3%,87.1%,55.1%,0.1%,0.1%,0.1%,227.0,125.0,102.0,227,1.0,1j 7h 31m,4j 0h 6m,14j 1h 11m,0.452,0.311,0.311,501j 0h 33m,0s,7h 24m,0s,0s,501j 0h 33m,22h 15m,3h 48m,1j 2h 3m,22h 15m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,51j 22h 38m,0s,333,404j 8h 34m,100%,80.5%,99.6%,100%,80.2%,80.2%,55.2%,10000.0,10000.0,0.0,10000,1.0,5h 21m,5h 32m,2j 18h 12m,19.904,14.292,13.699,450j 11h 22m,0s,101j 8h 13m,0s,0s,450j 11h 22m,41j 0h 42m,1666j 16h 0m,374j 21h 22m,41j 0h 42m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,9h 27m,10,74j 21h 24m,56m 43s,0s,2j 9h 30m,345,0s,99.8%,0%,,,,,,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,485j 20h 56m,0s,0s,0s,0s,485j 20h 56m,0s,0s,0s,2j 9h 30m
Rework 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,3m 44s,0s,333,2j 16h 22m,100%,0.5%,84.7%,100%,0.4%,0.4%,0.3%,125.0,125.0,0.0,125,1.0,2j 5h 52m,5j 19h 31m,23j 9h 7m,0.249,0.174,0.171,499j 17h 34m,0s,2h 54m,0s,0s,499j 17h 34m,12h 27m,2j 1h 1m,2j 13h 28m,2j 13h 28m
