poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,502,502,0
PREP_NOY_01,DHP M88 Gche,1m 17s,474,474,0
PREP_NOY_01,MBP M88,1m 17s,485,485,0
PREP_NOY_01,MHP M88,1m 17s,477,477,0
PREP_NOY_02,DHP M88 Dr,5m 17s,550,550,0
PREP_NOY_02,DHP M88 Gche,5m 17s,564,564,0
PREP_NOY_02,MBP M88,5m 17s,565,565,0
PREP_NOY_02,MHP M88,5m 17s,571,571,0
PRSINJM88_02,DHP M88 Dr,6m 5s,579,563,16
PRSINJM88_02,DHP M88 Gche,6m 5s,544,533,11
PRSINJM88_02,MBP M88,6m 5s,569,556,13
PRSINJM88_02,MHP M88,6m 5s,574,565,9
PRSINJM88_01,DHP M88 Dr,6m 5s,509,499,10
PRSINJM88_01,DHP M88 Gche,6m 5s,518,510,8
PRSINJM88_01,MBP M88,6m 5s,515,504,11
PRSINJM88_01,MHP M88,6m 5s,505,497,8
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,816,816,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,797,797,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,772,772,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,785,785,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,684,684,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,703,703,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,728,728,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,715,715,0
Prison 1,DHP M88 Dr,6m,62,36,26
Prison 1,DHP M88 Gche,6m,43,24,19
Prison 1,MBP M88,6m,60,34,26
Prison 1,MHP M88,6m,62,31,31
Attente de 4h,D1 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,DHP M88 Dr,4h 5m,1000,1000,0
Attente de 4h,DHP M88 Gche,4h 5m,1000,1000,0
Attente de 4h,MBP M88,4h 5m,1000,1000,0
Attente de 4h,MHP M88,4h 5m,1000,1000,0
Attente de 4h,RM1 LEAP 1A,4h 5m,1500,1500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,1500,1500,0
Rework 1,DHP M88 Dr,25m,36,36,0
Rework 1,DHP M88 Gche,25m,24,24,0
Rework 1,MBP M88,25m,34,34,0
Rework 1,MHP M88,25m,31,31,0
