piece,modele,resultat,creation,fin,temps_traversee
000015,DHP M88 Gche,rebut,05-01-2026 08:16,05-01-2026 08:29,13m 22s
000141,MBP M88,rebut,16-01-2026 08:16,16-01-2026 08:32,15m 50s
000161,DHP M88 Dr,rebut,19-01-2026 15:04,19-01-2026 15:25,20m 49s
000176,DHP M88 Dr,rebut,20-01-2026 16:12,20-01-2026 16:29,16m 33s
000231,MBP M88,rebut,26-01-2026 15:04,26-01-2026 19:05,4h 1m
000340,MHP M88,rebut,05-02-2026 11:40,05-02-2026 11:54,13m 22s
000442,MBP M88,rebut,16-02-2026 16:12,17-02-2026 07:41,15h 29m
000478,DHP M88 Dr,rebut,19-02-2026 09:24,19-02-2026 09:40,15m 47s
000497,DHP M88 Dr,rebut,20-02-2026 15:04,23-02-2026 07:40,2j 16h 35m
000540,DHP M88 Dr,rebut,25-02-2026 16:12,25-02-2026 16:34,21m 47s
000543,MBP M88,rebut,25-02-2026 19:36,25-02-2026 19:58,21m 59s
000599,MBP M88,rebut,03-03-2026 19:36,03-03-2026 19:56,19m 27s
000611,MBP M88,rebut,04-03-2026 17:20,05-03-2026 06:30,13h 10m
000729,DHP M88 Dr,rebut,17-03-2026 08:16,17-03-2026 08:35,19m 19s
000732,DHP M88 Gche,rebut,17-03-2026 11:40,17-03-2026 11:49,8m 40s
000759,DHP M88 Gche,rebut,19-03-2026 10:32,19-03-2026 10:48,16m 5s
000783,MBP M88,rebut,20-03-2026 21:52,23-03-2026 07:27,2j 9h 35m
000819,DHP M88 Gche,rebut,25-03-2026 15:04,25-03-2026 21:40,6h 36m
000851,MHP M88,rebut,27-03-2026 19:36,27-03-2026 19:58,21m 16s
000863,DHP M88 Dr,rebut,30-03-2026 17:20,30-03-2026 17:36,15m 28s
000930,MHP M88,rebut,06-04-2026 13:56,06-04-2026 14:14,17m 21s
000961,DHP M88 Gche,rebut,08-04-2026 17:20,08-04-2026 17:40,19m 42s
000963,MHP M88,rebut,08-04-2026 19:36,08-04-2026 19:50,13m 22s
000973,DHP M88 Dr,rebut,09-04-2026 15:04,09-04-2026 20:27,5h 23m
000981,DHP M88 Dr,rebut,10-04-2026 08:16,10-04-2026 08:31,14m 56s
000992,DHP M88 Dr,rebut,10-04-2026 20:44,10-04-2026 20:58,13m 22s
001150,DHP M88 Dr,rebut,28-04-2026 09:24,28-04-2026 09:33,8m 40s
001172,MHP M88,rebut,29-04-2026 18:28,29-04-2026 18:52,23m 38s
001234,RM3 LEAP 1B,rebut,04-05-2026 03:01,04-05-2026 09:36,6h 35m
001244,MHP M88,rebut,04-05-2026 14:22,04-05-2026 21:33,7h 11m
001276,DHP M88 Gche,rebut,06-05-2026 02:38,06-05-2026 03:45,1h 7m
001266,DHP M88 Gche,rebut,05-05-2026 15:18,06-05-2026 04:20,13h 2m
001295,DHP M88 Gche,rebut,07-05-2026 00:11,07-05-2026 00:12,51s
001311,MBP M88,rebut,07-05-2026 18:19,09-05-2026 09:35,1j 15h 16m
001385,MBP M88,rebut,12-05-2026 06:14,12-05-2026 06:23,9m 16s
001443,RM3 LEAP 1B,rebut,16-05-2026 00:57,16-05-2026 21:44,20h 47m
001446,MBP M88,rebut,16-05-2026 04:21,17-05-2026 16:01,1j 11h 40m
001453,MBP M88,rebut,16-05-2026 12:17,18-05-2026 07:06,1j 18h 49m
001485,DHP M88 Dr,rebut,18-05-2026 00:34,18-05-2026 07:34,7h 1m
001472,DHP M88 Gche,rebut,17-05-2026 09:49,18-05-2026 07:43,21h 54m
001502,MBP M88,rebut,18-05-2026 19:50,19-05-2026 00:08,4h 18m
001528,MBP M88,rebut,20-05-2026 01:19,20-05-2026 06:02,4h 43m
001569,RM1 LEAP 1A,rebut,21-05-2026 23:48,21-05-2026 23:48,14s
001576,MHP M88,rebut,22-05-2026 07:44,22-05-2026 07:53,8m 40s
001586,MBP M88,rebut,22-05-2026 19:05,23-05-2026 11:25,16h 21m
001591,D1 LEAP 1B,rebut,23-05-2026 00:45,24-05-2026 01:40,1j 0h 55m
001609,DHP M88 Gche,rebut,23-05-2026 21:09,25-05-2026 08:26,1j 11h 17m
001611,MBP M88,rebut,23-05-2026 23:25,25-05-2026 08:47,1j 9h 21m
001686,DHP M88 Dr,rebut,27-05-2026 12:27,27-05-2026 12:41,13m 22s
001692,DHP M88 Gche,rebut,27-05-2026 19:16,28-05-2026 04:22,9h 7m
001696,DHP M88 Gche,rebut,27-05-2026 23:48,28-05-2026 06:26,6h 38m
001731,MHP M88,rebut,29-05-2026 15:29,29-05-2026 15:40,11m 11s
001736,DHP M88 Gche,rebut,29-05-2026 21:09,30-05-2026 19:26,22h 17m
001739,RM2 LEAP 1B,rebut,30-05-2026 00:33,31-05-2026 06:32,1j 5h 59m
001741,DHP M88 Gche,rebut,30-05-2026 02:49,31-05-2026 18:34,1j 15h 45m
001740,D1 LEAP 1B,rebut,30-05-2026 01:41,31-05-2026 18:56,1j 17h 15m
001737,DHP M88 Dr,rebut,29-05-2026 22:17,01-06-2026 02:24,2j 4h 7m
001769,MBP M88,rebut,31-05-2026 10:34,01-06-2026 07:52,21h 18m
001776,DHP M88 Dr,rebut,31-05-2026 18:30,01-06-2026 08:27,13h 57m
001848,MHP M88,rebut,04-06-2026 04:08,04-06-2026 06:36,2h 28m
001849,MHP M88,rebut,04-06-2026 05:16,04-06-2026 06:49,1h 33m
001868,MBP M88,rebut,05-06-2026 02:49,05-06-2026 05:48,3h 0m
001889,RM1 LEAP 1A,rebut,06-06-2026 02:37,06-06-2026 04:08,1h 31m
001888,RM1 LEAP 1A,rebut,06-06-2026 01:29,06-06-2026 05:26,3h 57m
001879,MHP M88,rebut,05-06-2026 15:17,06-06-2026 19:04,1j 3h 48m
001885,DHP M88 Dr,rebut,05-06-2026 22:05,07-06-2026 03:56,1j 5h 51m
001897,MBP M88,rebut,06-06-2026 11:41,08-06-2026 06:54,1j 19h 13m
001902,MHP M88,rebut,06-06-2026 17:21,08-06-2026 07:29,1j 14h 7m
001934,DHP M88 Dr,rebut,08-06-2026 05:38,08-06-2026 09:11,3h 33m
001938,MBP M88,rebut,08-06-2026 10:10,08-06-2026 10:19,8m 40s
002013,DHP M88 Gche,rebut,11-06-2026 23:13,11-06-2026 23:22,9m 50s
002016,MBP M88,rebut,12-06-2026 02:37,12-06-2026 06:09,3h 32m
002032,DHP M88 Gche,rebut,12-06-2026 20:45,12-06-2026 22:56,2h 11m
002035,RM1 LEAP 1A,rebut,13-06-2026 00:09,13-06-2026 03:11,3h 2m
002037,MBP M88,rebut,13-06-2026 02:25,13-06-2026 19:09,16h 43m
002038,MHP M88,rebut,13-06-2026 03:33,14-06-2026 14:35,1j 11h 1m
