piece,modele,resultat,creation,fin,temps_traversee
000000,M,sortie,01-01-2026 03:32,01-01-2026 03:47,15m
000001,M,sortie,01-01-2026 07:05,01-01-2026 07:20,15m
000002,M,sortie,01-01-2026 10:37,01-01-2026 10:52,15m
000003,M,sortie,01-01-2026 14:10,01-01-2026 14:25,15m
000004,M,sortie,01-01-2026 17:42,01-01-2026 17:57,15m
000005,M,sortie,01-01-2026 21:14,01-01-2026 21:29,15m
000006,M,sortie,02-01-2026 00:47,02-01-2026 01:02,15m
000007,M,sortie,02-01-2026 04:19,02-01-2026 04:34,15m
000008,M,sortie,02-01-2026 07:52,02-01-2026 08:07,15m
000009,M,sortie,02-01-2026 11:24,02-01-2026 11:39,15m
000010,M,sortie,02-01-2026 14:56,02-01-2026 15:11,15m
000011,M,sortie,02-01-2026 18:29,02-01-2026 18:44,15m
000012,M,sortie,02-01-2026 22:01,02-01-2026 22:16,15m
000013,M,sortie,03-01-2026 01:34,03-01-2026 01:49,15m
000014,M,sortie,03-01-2026 05:06,03-01-2026 05:21,15m
000015,M,sortie,03-01-2026 08:38,03-01-2026 08:53,15m
000016,M,sortie,03-01-2026 12:11,03-01-2026 12:26,15m
000017,M,sortie,03-01-2026 15:43,03-01-2026 15:58,15m
000018,M,sortie,03-01-2026 19:16,03-01-2026 19:31,15m
000019,M,sortie,03-01-2026 22:48,03-01-2026 23:03,15m
000020,M,sortie,04-01-2026 02:20,04-01-2026 02:35,15m
000021,M,sortie,04-01-2026 05:53,04-01-2026 06:08,15m
000022,M,sortie,04-01-2026 09:25,04-01-2026 09:40,15m
000023,M,sortie,04-01-2026 12:58,04-01-2026 13:13,15m
000024,M,sortie,04-01-2026 16:30,04-01-2026 16:45,15m
000025,M,sortie,04-01-2026 20:02,04-01-2026 20:17,15m
000026,M,sortie,04-01-2026 23:35,04-01-2026 23:50,15m
000027,M,sortie,05-01-2026 03:07,05-01-2026 03:22,15m
000028,M,sortie,05-01-2026 06:40,05-01-2026 06:55,15m
000029,M,sortie,05-01-2026 10:12,05-01-2026 10:27,15m
000030,M,sortie,05-01-2026 13:44,05-01-2026 13:59,15m
000031,M,sortie,05-01-2026 17:17,05-01-2026 17:32,15m
000032,M,sortie,05-01-2026 20:49,05-01-2026 21:04,15m
000033,M,sortie,06-01-2026 00:22,06-01-2026 00:37,15m
000034,M,sortie,06-01-2026 03:54,06-01-2026 04:09,15m
000035,M,sortie,06-01-2026 07:26,06-01-2026 07:41,15m
000036,M,sortie,06-01-2026 10:59,06-01-2026 11:14,15m
000037,M,sortie,06-01-2026 14:31,06-01-2026 14:46,15m
000038,M,sortie,06-01-2026 18:04,06-01-2026 18:19,15m
000039,M,sortie,06-01-2026 21:36,06-01-2026 21:51,15m
000040,M,sortie,07-01-2026 01:08,07-01-2026 01:23,15m
000041,M,sortie,07-01-2026 04:41,07-01-2026 04:56,15m
000042,M,sortie,07-01-2026 08:13,07-01-2026 08:28,15m
000043,M,sortie,07-01-2026 11:46,07-01-2026 12:01,15m
000044,M,sortie,07-01-2026 15:18,07-01-2026 15:33,15m
000045,M,sortie,07-01-2026 18:50,07-01-2026 19:05,15m
000046,M,sortie,07-01-2026 22:23,07-01-2026 22:38,15m
000047,M,sortie,08-01-2026 01:55,08-01-2026 02:10,15m
000048,M,sortie,08-01-2026 05:28,08-01-2026 05:43,15m
000049,M,sortie,08-01-2026 09:00,08-01-2026 09:15,15m
000050,M,sortie,08-01-2026 12:32,08-01-2026 12:47,15m
000051,M,sortie,08-01-2026 16:05,08-01-2026 16:20,15m
000052,M,sortie,08-01-2026 19:37,08-01-2026 19:52,15m
000053,M,sortie,08-01-2026 23:10,08-01-2026 23:25,15m
000054,M,sortie,09-01-2026 02:42,09-01-2026 02:57,15m
000055,M,sortie,09-01-2026 06:14,09-01-2026 06:29,15m
000056,M,sortie,09-01-2026 09:47,09-01-2026 10:02,15m
000057,M,sortie,09-01-2026 13:19,09-01-2026 13:34,15m
000058,M,sortie,09-01-2026 16:52,09-01-2026 17:07,15m
000059,M,sortie,09-01-2026 20:24,09-01-2026 20:39,15m
000060,M,sortie,09-01-2026 23:56,10-01-2026 00:11,15m
000061,M,sortie,10-01-2026 03:29,10-01-2026 03:44,15m
000062,M,sortie,10-01-2026 07:01,10-01-2026 07:16,15m
000063,M,sortie,10-01-2026 10:34,10-01-2026 10:49,15m
000064,M,sortie,10-01-2026 14:06,10-01-2026 14:21,15m
000065,M,sortie,10-01-2026 17:38,10-01-2026 17:53,15m
000066,M,sortie,10-01-2026 21:11,10-01-2026 21:26,15m
000067,M,sortie,11-01-2026 00:43,11-01-2026 00:58,15m
000068,M,sortie,11-01-2026 04:16,11-01-2026 04:31,15m
000069,M,sortie,11-01-2026 07:48,11-01-2026 08:03,15m
000070,M,sortie,11-01-2026 11:20,11-01-2026 11:35,15m
000071,M,sortie,11-01-2026 14:53,11-01-2026 15:08,15m
000072,M,sortie,11-01-2026 18:25,11-01-2026 18:40,15m
000073,M,sortie,11-01-2026 21:58,11-01-2026 22:13,15m
000074,M,sortie,12-01-2026 01:30,12-01-2026 01:45,15m
000075,M,sortie,12-01-2026 05:02,12-01-2026 05:17,15m
000076,M,sortie,12-01-2026 08:35,12-01-2026 08:50,15m
000077,M,sortie,12-01-2026 12:07,12-01-2026 12:22,15m
000078,M,sortie,12-01-2026 15:40,12-01-2026 15:55,15m
000079,M,sortie,12-01-2026 19:12,12-01-2026 19:27,15m
000080,M,sortie,12-01-2026 22:44,12-01-2026 22:59,15m
000081,M,sortie,13-01-2026 02:17,13-01-2026 02:32,15m
000082,M,sortie,13-01-2026 05:49,13-01-2026 06:04,15m
000083,M,sortie,13-01-2026 09:22,13-01-2026 09:37,15m
000084,M,sortie,13-01-2026 12:54,13-01-2026 13:09,15m
000085,M,sortie,13-01-2026 16:26,13-01-2026 16:41,15m
000086,M,sortie,13-01-2026 19:59,13-01-2026 20:14,15m
000087,M,sortie,13-01-2026 23:31,13-01-2026 23:46,15m
000088,M,sortie,14-01-2026 03:04,14-01-2026 03:19,15m
000089,M,sortie,14-01-2026 06:36,14-01-2026 06:51,15m
000090,M,sortie,14-01-2026 10:08,14-01-2026 10:23,15m
000091,M,sortie,14-01-2026 13:41,14-01-2026 13:56,15m
000092,M,sortie,14-01-2026 17:13,14-01-2026 17:28,15m
000093,M,sortie,14-01-2026 20:46,14-01-2026 21:01,15m
000094,M,sortie,15-01-2026 00:18,15-01-2026 00:33,15m
000095,M,sortie,15-01-2026 03:50,15-01-2026 04:05,15m
000096,M,sortie,15-01-2026 07:23,15-01-2026 07:38,15m
000097,M,sortie,15-01-2026 10:55,15-01-2026 11:10,15m
000098,M,sortie,15-01-2026 14:28,15-01-2026 14:43,15m
000099,M,sortie,15-01-2026 18:00,15-01-2026 18:15,15m
000100,M,sortie,15-01-2026 21:32,15-01-2026 21:47,15m
000101,M,sortie,16-01-2026 01:05,16-01-2026 01:20,15m
000102,M,sortie,16-01-2026 04:37,16-01-2026 04:52,15m
000103,M,sortie,16-01-2026 08:10,16-01-2026 08:25,15m
000104,M,sortie,16-01-2026 11:42,16-01-2026 11:57,15m
000105,M,sortie,16-01-2026 15:14,16-01-2026 15:29,15m
000106,M,sortie,16-01-2026 18:47,16-01-2026 19:02,15m
000107,M,sortie,16-01-2026 22:19,16-01-2026 22:34,15m
000108,M,sortie,17-01-2026 01:52,17-01-2026 02:07,15m
000109,M,sortie,17-01-2026 05:24,17-01-2026 05:39,15m
000110,M,sortie,17-01-2026 08:56,17-01-2026 09:11,15m
000111,M,sortie,17-01-2026 12:29,17-01-2026 12:44,15m
000112,M,sortie,17-01-2026 16:01,17-01-2026 16:16,15m
000113,M,sortie,17-01-2026 19:34,17-01-2026 19:49,15m
000114,M,sortie,17-01-2026 23:06,17-01-2026 23:21,15m
000115,M,sortie,18-01-2026 02:38,18-01-2026 02:53,15m
000116,M,sortie,18-01-2026 06:11,18-01-2026 06:26,15m
000117,M,sortie,18-01-2026 09:43,18-01-2026 09:58,15m
000118,M,sortie,18-01-2026 13:16,18-01-2026 13:31,15m
000119,M,sortie,18-01-2026 16:48,18-01-2026 17:03,15m
000120,M,sortie,18-01-2026 20:20,18-01-2026 20:35,15m
000121,M,sortie,18-01-2026 23:53,19-01-2026 00:08,15m
000122,M,sortie,19-01-2026 03:25,19-01-2026 03:40,15m
000123,M,sortie,19-01-2026 06:58,19-01-2026 07:13,15m
000124,M,sortie,19-01-2026 10:30,19-01-2026 10:45,15m
000125,M,sortie,19-01-2026 14:02,19-01-2026 14:17,15m
000126,M,sortie,19-01-2026 17:35,19-01-2026 17:50,15m
000127,M,sortie,19-01-2026 21:07,19-01-2026 21:22,15m
000128,M,sortie,20-01-2026 00:40,20-01-2026 00:55,15m
000129,M,sortie,20-01-2026 04:12,20-01-2026 04:27,15m
000130,M,sortie,20-01-2026 07:44,20-01-2026 07:59,15m
000131,M,sortie,20-01-2026 11:17,20-01-2026 11:32,15m
000132,M,sortie,20-01-2026 14:49,20-01-2026 15:04,15m
000133,M,sortie,20-01-2026 18:22,20-01-2026 18:37,15m
000134,M,sortie,20-01-2026 21:54,20-01-2026 22:09,15m
000135,M,sortie,21-01-2026 01:26,21-01-2026 01:41,15m
000136,M,sortie,21-01-2026 04:59,21-01-2026 05:14,15m
000137,M,sortie,21-01-2026 08:31,21-01-2026 08:46,15m
000138,M,sortie,21-01-2026 12:04,21-01-2026 12:19,15m
000139,M,sortie,21-01-2026 15:36,21-01-2026 15:51,15m
000140,M,sortie,21-01-2026 19:08,21-01-2026 19:23,15m
000141,M,sortie,21-01-2026 22:41,21-01-2026 22:56,15m
000142,M,sortie,22-01-2026 02:13,22-01-2026 02:28,15m
000143,M,sortie,22-01-2026 05:46,22-01-2026 06:01,15m
000144,M,sortie,22-01-2026 09:18,22-01-2026 09:33,15m
000145,M,sortie,22-01-2026 12:50,22-01-2026 13:05,15m
000146,M,sortie,22-01-2026 16:23,22-01-2026 16:38,15m
000147,M,sortie,22-01-2026 19:55,22-01-2026 20:10,15m
000148,M,sortie,22-01-2026 23:28,22-01-2026 23:43,15m
000149,M,sortie,23-01-2026 03:00,23-01-2026 03:15,15m
000150,M,sortie,23-01-2026 06:32,23-01-2026 06:47,15m
000151,M,sortie,23-01-2026 10:05,23-01-2026 10:20,15m
000152,M,sortie,23-01-2026 13:37,23-01-2026 13:52,15m
000153,M,sortie,23-01-2026 17:10,23-01-2026 17:25,15m
000154,M,sortie,23-01-2026 20:42,23-01-2026 20:57,15m
000155,M,sortie,24-01-2026 00:14,24-01-2026 00:29,15m
000156,M,sortie,24-01-2026 03:47,24-01-2026 04:02,15m
000157,M,sortie,24-01-2026 07:19,24-01-2026 07:34,15m
000158,M,sortie,24-01-2026 10:52,24-01-2026 11:07,15m
000159,M,sortie,24-01-2026 14:24,24-01-2026 14:39,15m
000160,M,sortie,24-01-2026 17:56,24-01-2026 18:11,15m
000161,M,sortie,24-01-2026 21:29,24-01-2026 21:44,15m
000162,M,sortie,25-01-2026 01:01,25-01-2026 01:16,15m
000163,M,sortie,25-01-2026 04:34,25-01-2026 04:49,15m
000164,M,sortie,25-01-2026 08:06,25-01-2026 08:21,15m
000165,M,sortie,25-01-2026 11:38,25-01-2026 11:53,15m
000166,M,sortie,25-01-2026 15:11,25-01-2026 15:26,15m
000167,M,sortie,25-01-2026 18:43,25-01-2026 18:58,15m
000168,M,sortie,25-01-2026 22:16,25-01-2026 22:31,15m
000169,M,sortie,26-01-2026 01:48,26-01-2026 02:03,15m
000170,M,sortie,26-01-2026 05:20,26-01-2026 05:35,15m
000171,M,sortie,26-01-2026 08:53,26-01-2026 09:08,15m
000172,M,sortie,26-01-2026 12:25,26-01-2026 12:40,15m
000173,M,sortie,26-01-2026 15:58,26-01-2026 16:13,15m
000174,M,sortie,26-01-2026 19:30,26-01-2026 19:45,15m
000175,M,sortie,26-01-2026 23:02,26-01-2026 23:17,15m
000176,M,sortie,27-01-2026 02:35,27-01-2026 02:50,15m
000177,M,sortie,27-01-2026 06:07,27-01-2026 06:22,15m
000178,M,sortie,27-01-2026 09:40,27-01-2026 09:55,15m
000179,M,sortie,27-01-2026 13:12,27-01-2026 13:27,15m
000180,M,sortie,27-01-2026 16:44,27-01-2026 16:59,15m
000181,M,sortie,27-01-2026 20:17,27-01-2026 20:32,15m
000182,M,sortie,27-01-2026 23:49,28-01-2026 00:04,15m
000183,M,sortie,28-01-2026 03:22,28-01-2026 03:37,15m
000184,M,sortie,28-01-2026 06:54,28-01-2026 07:09,15m
000185,M,sortie,28-01-2026 10:26,28-01-2026 10:41,15m
000186,M,sortie,28-01-2026 13:59,28-01-2026 14:14,15m
000187,M,sortie,28-01-2026 17:31,28-01-2026 17:46,15m
000188,M,sortie,28-01-2026 21:04,28-01-2026 21:19,15m
000189,M,sortie,29-01-2026 00:36,29-01-2026 00:51,15m
000190,M,sortie,29-01-2026 04:08,29-01-2026 04:23,15m
000191,M,sortie,29-01-2026 07:41,29-01-2026 07:56,15m
000192,M,sortie,29-01-2026 11:13,29-01-2026 11:28,15m
000193,M,sortie,29-01-2026 14:46,29-01-2026 15:01,15m
000194,M,sortie,29-01-2026 18:18,29-01-2026 18:33,15m
000195,M,sortie,29-01-2026 21:50,29-01-2026 22:05,15m
000196,M,sortie,30-01-2026 01:23,30-01-2026 01:38,15m
000197,M,sortie,30-01-2026 04:55,30-01-2026 05:10,15m
000198,M,sortie,30-01-2026 08:28,30-01-2026 08:43,15m
000199,M,sortie,30-01-2026 12:00,30-01-2026 12:15,15m
000200,M,sortie,30-01-2026 15:32,30-01-2026 15:47,15m
000201,M,sortie,30-01-2026 19:05,30-01-2026 19:20,15m
000202,M,sortie,30-01-2026 22:37,30-01-2026 22:52,15m
