piece,modele,resultat,creation,fin,temps_traversee
000000,M1,sortie,01-01-2026 00:01,01-01-2026 00:21,20m
000001,M2,sortie,01-01-2026 00:02,01-01-2026 00:31,29m
000002,M1,sortie,01-01-2026 00:03,01-01-2026 00:51,48m
000003,M2,sortie,01-01-2026 00:04,01-01-2026 01:01,57m
000005,M1,sortie,01-01-2026 00:06,01-01-2026 01:21,1h 15m
000004,M2,sortie,01-01-2026 00:05,01-01-2026 01:31,1h 26m
000007,M1,sortie,01-01-2026 00:08,01-01-2026 01:51,1h 43m
000006,M2,sortie,01-01-2026 00:07,01-01-2026 02:01,1h 54m
000010,M1,sortie,01-01-2026 00:11,01-01-2026 02:21,2h 10m
000008,M2,sortie,01-01-2026 00:09,01-01-2026 02:31,2h 22m
000013,M1,sortie,01-01-2026 00:14,01-01-2026 02:51,2h 37m
000009,M2,sortie,01-01-2026 00:10,01-01-2026 03:01,2h 51m
000014,M1,sortie,01-01-2026 00:15,01-01-2026 03:21,3h 6m
000011,M2,sortie,01-01-2026 00:12,01-01-2026 03:31,3h 19m
000015,M1,sortie,01-01-2026 00:16,01-01-2026 03:51,3h 35m
000012,M2,sortie,01-01-2026 00:13,01-01-2026 04:01,3h 48m
000019,M1,sortie,01-01-2026 00:20,01-01-2026 04:21,4h 1m
000016,M2,sortie,01-01-2026 00:17,01-01-2026 04:31,4h 14m
000020,M1,sortie,01-01-2026 00:21,01-01-2026 04:51,4h 30m
000017,M2,sortie,01-01-2026 00:18,01-01-2026 05:01,4h 43m
000023,M1,sortie,01-01-2026 00:24,01-01-2026 05:21,4h 57m
000018,M2,sortie,01-01-2026 00:19,01-01-2026 05:31,5h 12m
000024,M1,sortie,01-01-2026 00:25,01-01-2026 05:51,5h 26m
000021,M2,sortie,01-01-2026 00:22,01-01-2026 06:01,5h 39m
000025,M1,sortie,01-01-2026 00:26,01-01-2026 06:21,5h 55m
000022,M2,sortie,01-01-2026 00:23,01-01-2026 06:31,6h 8m
000028,M1,sortie,01-01-2026 00:29,01-01-2026 06:51,6h 22m
000026,M2,sortie,01-01-2026 00:27,01-01-2026 07:01,6h 34m
000030,M1,sortie,01-01-2026 00:31,01-01-2026 07:21,6h 50m
000027,M2,sortie,01-01-2026 00:28,01-01-2026 07:31,7h 3m
000031,M1,sortie,01-01-2026 00:32,01-01-2026 07:51,7h 19m
000029,M2,sortie,01-01-2026 00:30,01-01-2026 08:01,7h 31m
000032,M1,sortie,01-01-2026 00:33,01-01-2026 08:21,7h 48m
000034,M2,sortie,01-01-2026 00:35,01-01-2026 08:31,7h 56m
000033,M1,sortie,01-01-2026 00:34,01-01-2026 08:51,8h 17m
000035,M2,sortie,01-01-2026 00:36,01-01-2026 09:01,8h 25m
000036,M1,sortie,01-01-2026 00:37,01-01-2026 09:21,8h 44m
000037,M2,sortie,01-01-2026 00:38,01-01-2026 09:31,8h 53m
000040,M1,sortie,01-01-2026 00:41,01-01-2026 09:51,9h 10m
000038,M2,sortie,01-01-2026 00:39,01-01-2026 10:01,9h 22m
000041,M1,sortie,01-01-2026 00:42,01-01-2026 10:21,9h 39m
000039,M2,sortie,01-01-2026 00:40,01-01-2026 10:31,9h 51m
000042,M1,sortie,01-01-2026 00:43,01-01-2026 10:51,10h 8m
000043,M2,sortie,01-01-2026 00:44,01-01-2026 11:01,10h 17m
000044,M1,sortie,01-01-2026 00:45,01-01-2026 11:21,10h 36m
000046,M2,sortie,01-01-2026 00:47,01-01-2026 11:31,10h 44m
000045,M1,sortie,01-01-2026 00:46,01-01-2026 11:51,11h 5m
000049,M2,sortie,01-01-2026 00:50,01-01-2026 12:01,11h 11m
000047,M1,sortie,01-01-2026 00:48,01-01-2026 12:21,11h 33m
000053,M2,sortie,01-01-2026 00:54,01-01-2026 12:31,11h 37m
000048,M1,sortie,01-01-2026 00:49,01-01-2026 12:51,12h 2m
000054,M2,sortie,01-01-2026 00:55,01-01-2026 13:01,12h 6m
000050,M1,sortie,01-01-2026 00:51,01-01-2026 13:21,12h 30m
