piece,modele,resultat,creation,fin,temps_traversee
000000,M1,sortie,01-01-2026 00:01,01-01-2026 00:36,35m
000001,M2,sortie,01-01-2026 00:02,01-01-2026 00:51,49m
000002,M1,sortie,01-01-2026 00:03,01-01-2026 01:01,58m
000003,M2,sortie,01-01-2026 00:04,01-01-2026 01:11,1h 7m
000004,M2,sortie,01-01-2026 00:05,01-01-2026 01:21,1h 16m
000005,M1,sortie,01-01-2026 00:06,01-01-2026 01:36,1h 30m
000007,M1,sortie,01-01-2026 00:08,01-01-2026 02:06,1h 58m
000006,M2,sortie,01-01-2026 00:07,01-01-2026 02:21,2h 14m
000010,M1,sortie,01-01-2026 00:11,01-01-2026 02:31,2h 20m
000008,M2,sortie,01-01-2026 00:09,01-01-2026 02:41,2h 32m
000009,M2,sortie,01-01-2026 00:10,01-01-2026 02:51,2h 41m
000013,M1,sortie,01-01-2026 00:14,01-01-2026 03:06,2h 52m
000014,M1,sortie,01-01-2026 00:15,01-01-2026 03:36,3h 21m
000011,M2,sortie,01-01-2026 00:12,01-01-2026 03:51,3h 39m
000015,M1,sortie,01-01-2026 00:16,01-01-2026 04:01,3h 45m
000012,M2,sortie,01-01-2026 00:13,01-01-2026 04:11,3h 58m
000016,M2,sortie,01-01-2026 00:17,01-01-2026 04:21,4h 4m
000019,M1,sortie,01-01-2026 00:20,01-01-2026 04:36,4h 16m
000020,M1,sortie,01-01-2026 00:21,01-01-2026 05:06,4h 45m
000017,M2,sortie,01-01-2026 00:18,01-01-2026 05:21,5h 3m
000023,M1,sortie,01-01-2026 00:24,01-01-2026 05:31,5h 7m
000018,M2,sortie,01-01-2026 00:19,01-01-2026 05:41,5h 22m
000021,M2,sortie,01-01-2026 00:22,01-01-2026 05:51,5h 29m
000024,M1,sortie,01-01-2026 00:25,01-01-2026 06:06,5h 41m
000025,M1,sortie,01-01-2026 00:26,01-01-2026 06:36,6h 10m
000022,M2,sortie,01-01-2026 00:23,01-01-2026 06:51,6h 28m
000028,M1,sortie,01-01-2026 00:29,01-01-2026 07:01,6h 32m
000026,M2,sortie,01-01-2026 00:27,01-01-2026 07:11,6h 44m
000027,M2,sortie,01-01-2026 00:28,01-01-2026 07:21,6h 53m
000030,M1,sortie,01-01-2026 00:31,01-01-2026 07:36,7h 5m
000031,M1,sortie,01-01-2026 00:32,01-01-2026 08:06,7h 34m
000029,M2,sortie,01-01-2026 00:30,01-01-2026 08:21,7h 51m
000032,M1,sortie,01-01-2026 00:33,01-01-2026 08:31,7h 58m
000034,M2,sortie,01-01-2026 00:35,01-01-2026 08:41,8h 6m
000035,M2,sortie,01-01-2026 00:36,01-01-2026 08:51,8h 15m
000033,M1,sortie,01-01-2026 00:34,01-01-2026 09:06,8h 32m
000036,M1,sortie,01-01-2026 00:37,01-01-2026 09:36,8h 59m
000037,M2,sortie,01-01-2026 00:38,01-01-2026 09:51,9h 13m
000040,M1,sortie,01-01-2026 00:41,01-01-2026 10:01,9h 20m
000038,M2,sortie,01-01-2026 00:39,01-01-2026 10:11,9h 32m
000039,M2,sortie,01-01-2026 00:40,01-01-2026 10:21,9h 41m
000041,M1,sortie,01-01-2026 00:42,01-01-2026 10:36,9h 54m
000042,M1,sortie,01-01-2026 00:43,01-01-2026 11:06,10h 23m
000043,M2,sortie,01-01-2026 00:44,01-01-2026 11:21,10h 37m
000044,M1,sortie,01-01-2026 00:45,01-01-2026 11:31,10h 46m
000046,M2,sortie,01-01-2026 00:47,01-01-2026 11:41,10h 54m
000049,M2,sortie,01-01-2026 00:50,01-01-2026 11:51,11h 1m
000045,M1,sortie,01-01-2026 00:46,01-01-2026 12:06,11h 20m
000047,M1,sortie,01-01-2026 00:48,01-01-2026 12:36,11h 48m
000053,M2,sortie,01-01-2026 00:54,01-01-2026 12:51,11h 57m
000048,M1,sortie,01-01-2026 00:49,01-01-2026 13:01,12h 12m
000054,M2,sortie,01-01-2026 00:55,01-01-2026 13:11,12h 16m
000055,M2,sortie,01-01-2026 00:56,01-01-2026 13:21,12h 25m
000050,M1,sortie,01-01-2026 00:51,01-01-2026 13:36,12h 45m
000051,M1,sortie,01-01-2026 00:52,01-01-2026 14:06,13h 14m
000056,M2,sortie,01-01-2026 00:57,01-01-2026 14:21,13h 24m
000052,M1,sortie,01-01-2026 00:53,01-01-2026 14:31,13h 38m
000057,M2,sortie,01-01-2026 00:58,01-01-2026 14:41,13h 43m
000058,M2,sortie,01-01-2026 00:59,01-01-2026 14:51,13h 52m
000059,M1,sortie,01-01-2026 01:00,01-01-2026 15:06,14h 6m
000062,M1,sortie,01-01-2026 01:03,01-01-2026 15:36,14h 33m
000060,M2,sortie,01-01-2026 01:01,01-01-2026 15:51,14h 50m
000064,M1,sortie,01-01-2026 01:05,01-01-2026 16:01,14h 56m
000061,M2,sortie,01-01-2026 01:02,01-01-2026 16:11,15h 9m
000063,M2,sortie,01-01-2026 01:04,01-01-2026 16:21,15h 17m
000065,M1,sortie,01-01-2026 01:06,01-01-2026 16:36,15h 30m
000066,M1,sortie,01-01-2026 01:07,01-01-2026 17:06,15h 59m
000070,M2,sortie,01-01-2026 01:11,01-01-2026 17:21,16h 10m
000067,M1,sortie,01-01-2026 01:08,01-01-2026 17:31,16h 23m
000072,M2,sortie,01-01-2026 01:13,01-01-2026 17:41,16h 28m
000073,M2,sortie,01-01-2026 01:14,01-01-2026 17:51,16h 37m
000068,M1,sortie,01-01-2026 01:09,01-01-2026 18:06,16h 57m
000069,M1,sortie,01-01-2026 01:10,01-01-2026 18:36,17h 26m
000077,M2,sortie,01-01-2026 01:18,01-01-2026 18:51,17h 33m
000071,M1,sortie,01-01-2026 01:12,01-01-2026 19:01,17h 49m
000078,M2,sortie,01-01-2026 01:19,01-01-2026 19:11,17h 52m
000081,M2,sortie,01-01-2026 01:22,01-01-2026 19:21,17h 59m
000074,M1,sortie,01-01-2026 01:15,01-01-2026 19:36,18h 21m
000075,M1,sortie,01-01-2026 01:16,01-01-2026 20:06,18h 50m
000082,M2,sortie,01-01-2026 01:23,01-01-2026 20:21,18h 58m
000076,M1,sortie,01-01-2026 01:17,01-01-2026 20:31,19h 14m
000083,M2,sortie,01-01-2026 01:24,01-01-2026 20:41,19h 17m
000084,M2,sortie,01-01-2026 01:25,01-01-2026 20:51,19h 26m
000079,M1,sortie,01-01-2026 01:20,01-01-2026 21:06,19h 46m
000080,M1,sortie,01-01-2026 01:21,01-01-2026 21:36,20h 15m
000086,M2,sortie,01-01-2026 01:27,01-01-2026 21:51,20h 24m
000085,M1,sortie,01-01-2026 01:26,01-01-2026 22:01,20h 35m
000089,M2,sortie,01-01-2026 01:30,01-01-2026 22:11,20h 41m
000090,M2,sortie,01-01-2026 01:31,01-01-2026 22:21,20h 50m
000087,M1,sortie,01-01-2026 01:28,01-01-2026 22:36,21h 8m
000088,M1,sortie,01-01-2026 01:29,01-01-2026 23:06,21h 37m
000091,M2,sortie,01-01-2026 01:32,01-01-2026 23:21,21h 49m
000093,M1,sortie,01-01-2026 01:34,01-01-2026 23:31,21h 57m
000092,M2,sortie,01-01-2026 01:33,01-01-2026 23:41,22h 8m
000094,M2,sortie,01-01-2026 01:35,01-01-2026 23:51,22h 16m
000100,M1,sortie,01-01-2026 01:41,02-01-2026 00:06,22h 25m
000103,M1,sortie,01-01-2026 01:44,02-01-2026 00:36,22h 52m
000095,M2,sortie,01-01-2026 01:36,02-01-2026 00:51,23h 15m
000107,M1,sortie,01-01-2026 01:48,02-01-2026 01:01,23h 13m
000096,M2,sortie,01-01-2026 01:37,02-01-2026 01:11,23h 34m
000097,M2,sortie,01-01-2026 01:38,02-01-2026 01:21,23h 43m
000109,M1,sortie,01-01-2026 01:50,02-01-2026 01:36,23h 46m
000110,M1,sortie,01-01-2026 01:51,02-01-2026 02:06,1j 0h 15m
000098,M2,sortie,01-01-2026 01:39,02-01-2026 02:21,1j 0h 42m
000113,M1,sortie,01-01-2026 01:54,02-01-2026 02:31,1j 0h 37m
000099,M2,sortie,01-01-2026 01:40,02-01-2026 02:41,1j 1h 1m
000101,M2,sortie,01-01-2026 01:42,02-01-2026 02:51,1j 1h 9m
