t,pieces
05-01-2026 00:00,0
05-01-2026 08:22,1
05-01-2026 08:23,2
05-01-2026 08:37,3
05-01-2026 08:51,4
05-01-2026 08:55,5
05-01-2026 09:06,6
05-01-2026 09:09,7
05-01-2026 09:22,8
05-01-2026 09:24,9
05-01-2026 09:39,10
05-01-2026 09:39,11
05-01-2026 09:53,12
05-01-2026 09:54,13
05-01-2026 10:10,14
05-01-2026 10:11,15
05-01-2026 10:25,16
05-01-2026 10:26,17
05-01-2026 10:40,18
05-01-2026 10:42,19
05-01-2026 10:54,20
05-01-2026 10:57,21
05-01-2026 11:11,22
05-01-2026 11:13,23
05-01-2026 11:25,24
05-01-2026 11:26,25
05-01-2026 11:40,26
05-01-2026 11:44,27
05-01-2026 11:56,28
05-01-2026 11:56,29
05-01-2026 12:11,30
05-01-2026 12:12,31
05-01-2026 12:26,32
05-01-2026 12:27,33
05-01-2026 12:59,34
05-01-2026 13:00,35
05-01-2026 13:12,37
05-01-2026 13:28,38
05-01-2026 13:29,39
05-01-2026 13:42,40
05-01-2026 13:45,41
05-01-2026 13:59,42
05-01-2026 14:02,43
05-01-2026 14:16,44
05-01-2026 14:17,45
05-01-2026 14:28,46
05-01-2026 14:29,47
05-01-2026 14:43,48
05-01-2026 14:48,49
05-01-2026 15:00,50
05-01-2026 15:01,51
05-01-2026 15:39,52
05-01-2026 15:39,53
05-01-2026 15:44,54
05-01-2026 15:46,55
05-01-2026 16:00,56
05-01-2026 16:14,57
05-01-2026 16:17,58
05-01-2026 16:28,59
05-01-2026 16:31,60
05-01-2026 16:44,61
05-01-2026 16:46,62
05-01-2026 16:59,63
06-01-2026 09:14,64
06-01-2026 09:15,65
06-01-2026 09:23,66
06-01-2026 09:25,67
06-01-2026 09:32,68
06-01-2026 09:34,69
06-01-2026 09:42,70
06-01-2026 09:42,71
06-01-2026 09:49,72
06-01-2026 09:51,73
06-01-2026 09:57,74
06-01-2026 09:59,75
06-01-2026 10:06,76
06-01-2026 10:08,77
06-01-2026 10:13,79
06-01-2026 10:15,80
06-01-2026 10:20,81
06-01-2026 10:21,82
06-01-2026 10:35,83
06-01-2026 10:36,84
15-01-2026 00:00,84
