t,pieces
05-01-2026 00:00,0
05-01-2026 08:07,1
05-01-2026 08:15,0
05-01-2026 08:15,0
05-01-2026 08:23,1
05-01-2026 08:23,0
05-01-2026 08:31,0
05-01-2026 08:38,1
05-01-2026 08:40,0
05-01-2026 08:46,0
05-01-2026 08:54,1
05-01-2026 08:55,0
05-01-2026 09:01,0
05-01-2026 09:09,0
05-01-2026 09:17,0
05-01-2026 09:25,0
05-01-2026 09:32,0
05-01-2026 09:40,0
05-01-2026 09:48,0
05-01-2026 09:55,0
05-01-2026 10:03,0
05-01-2026 10:11,0
05-01-2026 10:19,0
05-01-2026 10:26,0
05-01-2026 10:34,0
05-01-2026 10:42,0
05-01-2026 10:49,0
05-01-2026 10:57,0
05-01-2026 11:05,0
05-01-2026 11:12,1
05-01-2026 11:13,0
05-01-2026 11:20,0
05-01-2026 11:28,0
05-01-2026 11:35,0
05-01-2026 11:43,1
05-01-2026 11:44,0
05-01-2026 11:51,0
05-01-2026 11:58,0
05-01-2026 12:06,0
05-01-2026 12:14,0
05-01-2026 12:21,0
05-01-2026 12:29,0
05-01-2026 12:36,0
05-01-2026 12:44,1
05-01-2026 12:44,0
05-01-2026 12:52,0
05-01-2026 12:59,1
05-01-2026 13:00,0
05-01-2026 13:07,0
05-01-2026 13:14,0
05-01-2026 13:22,0
05-01-2026 13:30,0
05-01-2026 13:37,0
05-01-2026 13:45,0
05-01-2026 13:52,0
05-01-2026 14:00,1
05-01-2026 14:02,0
05-01-2026 14:08,0
05-01-2026 14:15,1
05-01-2026 14:17,0
05-01-2026 14:23,0
05-01-2026 14:30,0
05-01-2026 14:38,0
05-01-2026 14:45,1
05-01-2026 14:48,0
05-01-2026 14:53,0
05-01-2026 15:01,1
05-01-2026 15:01,0
05-01-2026 15:08,0
05-01-2026 15:16,1
05-01-2026 15:23,2
05-01-2026 15:31,3
05-01-2026 15:32,1
05-01-2026 15:38,2
05-01-2026 15:39,0
05-01-2026 15:46,1
05-01-2026 15:46,0
05-01-2026 15:53,0
05-01-2026 16:01,1
05-01-2026 16:03,0
05-01-2026 16:08,0
05-01-2026 16:16,1
05-01-2026 16:17,0
05-01-2026 16:23,0
05-01-2026 16:31,0
05-01-2026 16:38,0
05-01-2026 16:46,1
05-01-2026 16:46,0
05-01-2026 16:53,0
05-01-2026 16:54,1
06-01-2026 08:07,2
06-01-2026 08:14,3
06-01-2026 08:21,4
06-01-2026 08:28,5
06-01-2026 08:35,6
06-01-2026 08:42,7
06-01-2026 08:49,8
06-01-2026 08:56,9
06-01-2026 09:03,10
06-01-2026 09:07,8
06-01-2026 09:10,9
06-01-2026 09:15,7
06-01-2026 09:17,8
06-01-2026 09:24,9
06-01-2026 09:25,7
06-01-2026 09:31,8
06-01-2026 09:34,6
06-01-2026 09:38,7
06-01-2026 09:42,5
06-01-2026 09:45,6
06-01-2026 09:51,3
06-01-2026 09:52,4
06-01-2026 09:59,5
06-01-2026 09:59,3
06-01-2026 10:06,4
06-01-2026 10:08,1
06-01-2026 10:13,2
06-01-2026 10:15,0
06-01-2026 10:20,1
06-01-2026 10:21,0
06-01-2026 10:27,0
06-01-2026 10:34,1
06-01-2026 10:36,0
06-01-2026 10:41,0
06-01-2026 10:47,1
06-01-2026 10:54,2
06-01-2026 11:01,3
06-01-2026 11:08,4
06-01-2026 11:15,5
06-01-2026 11:22,6
06-01-2026 11:29,7
06-01-2026 11:36,8
06-01-2026 11:43,9
06-01-2026 11:50,10
06-01-2026 11:57,11
06-01-2026 12:04,12
06-01-2026 12:11,13
06-01-2026 12:18,14
06-01-2026 12:25,15
06-01-2026 12:31,13
06-01-2026 12:31,14
06-01-2026 12:38,15
06-01-2026 12:45,16
06-01-2026 12:52,17
06-01-2026 12:59,18
06-01-2026 13:06,19
06-01-2026 13:13,20
06-01-2026 13:20,21
06-01-2026 13:27,22
06-01-2026 13:33,23
06-01-2026 13:40,24
06-01-2026 13:47,25
06-01-2026 13:54,26
06-01-2026 14:01,27
06-01-2026 14:08,28
06-01-2026 14:15,29
06-01-2026 14:22,30
06-01-2026 14:28,31
06-01-2026 14:35,32
06-01-2026 14:42,33
06-01-2026 14:49,34
06-01-2026 14:56,35
06-01-2026 15:03,36
06-01-2026 15:09,37
06-01-2026 15:16,38
06-01-2026 15:23,39
06-01-2026 15:30,40
06-01-2026 15:37,41
06-01-2026 15:38,38
06-01-2026 15:43,39
06-01-2026 15:50,40
06-01-2026 15:57,41
06-01-2026 16:04,42
06-01-2026 16:11,43
06-01-2026 16:17,44
06-01-2026 16:24,45
06-01-2026 16:31,46
06-01-2026 16:38,47
06-01-2026 16:45,48
06-01-2026 16:51,49
06-01-2026 16:58,50
07-01-2026 08:06,51
07-01-2026 08:12,52
07-01-2026 08:18,53
07-01-2026 08:25,54
07-01-2026 08:31,55
07-01-2026 08:37,56
07-01-2026 08:44,57
07-01-2026 08:50,58
07-01-2026 08:56,59
07-01-2026 08:58,57
07-01-2026 09:03,58
07-01-2026 09:09,59
07-01-2026 09:15,60
07-01-2026 09:21,61
07-01-2026 09:28,62
07-01-2026 09:34,63
07-01-2026 09:40,64
07-01-2026 09:47,65
07-01-2026 09:53,66
07-01-2026 09:59,67
07-01-2026 10:05,68
07-01-2026 10:12,69
07-01-2026 10:18,70
07-01-2026 10:24,71
07-01-2026 10:30,72
07-01-2026 10:32,70
07-01-2026 10:37,71
07-01-2026 10:43,72
07-01-2026 10:49,73
07-01-2026 10:55,74
07-01-2026 11:02,75
07-01-2026 11:08,76
07-01-2026 11:14,77
07-01-2026 11:20,78
07-01-2026 11:26,79
07-01-2026 11:33,80
07-01-2026 11:39,81
07-01-2026 11:45,82
07-01-2026 11:51,83
07-01-2026 11:57,84
07-01-2026 12:04,85
07-01-2026 12:10,86
07-01-2026 12:16,87
