t,pieces
05-01-2026 00:00,0
05-01-2026 08:40,1
05-01-2026 12:41,2
05-01-2026 12:44,3
05-01-2026 15:13,5
05-01-2026 16:03,6
06-01-2026 09:57,7
06-01-2026 11:52,9
06-01-2026 14:16,11
06-01-2026 16:23,14
07-01-2026 09:43,16
07-01-2026 12:17,18
07-01-2026 14:14,20
08-01-2026 08:44,22
08-01-2026 11:19,24
08-01-2026 12:51,26
08-01-2026 14:16,28
08-01-2026 16:40,30
09-01-2026 09:41,32
09-01-2026 12:52,34
09-01-2026 14:24,36
12-01-2026 08:54,38
12-01-2026 12:10,40
12-01-2026 15:13,42
12-01-2026 16:14,44
13-01-2026 11:06,46
13-01-2026 12:22,48
13-01-2026 15:07,50
13-01-2026 16:08,52
14-01-2026 08:53,54
14-01-2026 11:14,56
14-01-2026 13:49,58
14-01-2026 14:51,60
15-01-2026 00:00,60
