t,pieces
05-01-2026 08:07,1
05-01-2026 08:15,2
05-01-2026 08:22,1
05-01-2026 08:23,2
05-01-2026 08:23,1
05-01-2026 08:31,2
05-01-2026 08:37,1
05-01-2026 08:38,2
05-01-2026 08:40,1
05-01-2026 08:46,2
05-01-2026 08:51,1
05-01-2026 08:54,2
05-01-2026 08:55,1
05-01-2026 09:01,2
05-01-2026 09:06,1
05-01-2026 09:09,0
05-01-2026 09:09,1
05-01-2026 09:17,2
05-01-2026 09:22,1
05-01-2026 09:24,0
05-01-2026 09:25,1
05-01-2026 09:32,2
05-01-2026 09:39,1
05-01-2026 09:39,0
05-01-2026 09:40,1
05-01-2026 09:48,2
05-01-2026 09:53,1
05-01-2026 09:54,0
05-01-2026 09:55,1
05-01-2026 10:03,2
05-01-2026 10:10,1
05-01-2026 10:11,0
05-01-2026 10:11,1
05-01-2026 10:19,2
05-01-2026 10:25,1
05-01-2026 10:26,0
05-01-2026 10:26,1
05-01-2026 10:34,2
05-01-2026 10:40,1
05-01-2026 10:42,0
05-01-2026 10:42,1
05-01-2026 10:49,2
05-01-2026 10:54,1
05-01-2026 10:57,0
05-01-2026 10:57,1
05-01-2026 11:05,2
05-01-2026 11:11,1
05-01-2026 11:12,2
05-01-2026 11:13,1
05-01-2026 11:20,2
05-01-2026 11:25,1
05-01-2026 11:26,0
05-01-2026 11:28,1
05-01-2026 11:35,2
05-01-2026 11:40,1
05-01-2026 11:43,2
05-01-2026 11:44,1
05-01-2026 11:51,2
05-01-2026 11:56,1
05-01-2026 11:56,0
05-01-2026 11:58,1
05-01-2026 12:06,2
05-01-2026 12:11,1
05-01-2026 12:12,0
05-01-2026 12:14,1
05-01-2026 12:21,2
05-01-2026 12:26,1
05-01-2026 12:27,0
05-01-2026 12:29,1
05-01-2026 12:36,2
05-01-2026 12:41,1
05-01-2026 12:44,2
05-01-2026 12:44,1
05-01-2026 12:52,2
05-01-2026 12:59,1
05-01-2026 12:59,2
05-01-2026 13:00,1
05-01-2026 13:07,2
05-01-2026 13:12,0
05-01-2026 13:14,1
05-01-2026 13:22,2
05-01-2026 13:28,1
05-01-2026 13:29,0
05-01-2026 13:30,1
05-01-2026 13:37,2
05-01-2026 13:42,1
05-01-2026 13:45,0
05-01-2026 13:45,1
05-01-2026 13:52,2
05-01-2026 13:59,1
05-01-2026 14:00,2
05-01-2026 14:02,1
05-01-2026 14:08,2
05-01-2026 14:15,3
05-01-2026 14:16,2
05-01-2026 14:17,1
05-01-2026 14:23,2
05-01-2026 14:28,1
05-01-2026 14:29,0
05-01-2026 14:30,1
05-01-2026 14:38,2
05-01-2026 14:43,1
05-01-2026 14:45,2
05-01-2026 14:48,1
05-01-2026 14:53,2
05-01-2026 15:00,1
05-01-2026 15:01,2
05-01-2026 15:01,1
05-01-2026 15:08,2
05-01-2026 15:13,0
05-01-2026 15:16,1
05-01-2026 15:23,2
05-01-2026 15:31,3
05-01-2026 15:38,4
05-01-2026 15:39,3
05-01-2026 15:39,2
05-01-2026 15:44,1
05-01-2026 15:46,2
05-01-2026 15:46,1
05-01-2026 15:53,2
05-01-2026 16:00,1
05-01-2026 16:01,2
05-01-2026 16:03,1
05-01-2026 16:08,2
05-01-2026 16:14,1
05-01-2026 16:16,2
05-01-2026 16:17,1
05-01-2026 16:23,2
05-01-2026 16:28,1
05-01-2026 16:31,0
05-01-2026 16:31,1
05-01-2026 16:38,2
05-01-2026 16:44,1
05-01-2026 16:46,2
05-01-2026 16:46,1
05-01-2026 16:53,2
05-01-2026 16:59,1
06-01-2026 08:07,2
06-01-2026 08:14,3
06-01-2026 08:21,4
06-01-2026 08:28,5
06-01-2026 08:35,6
06-01-2026 08:42,7
06-01-2026 08:49,8
06-01-2026 08:56,9
06-01-2026 09:03,10
06-01-2026 09:10,11
06-01-2026 09:14,10
06-01-2026 09:15,9
06-01-2026 09:17,10
06-01-2026 09:23,9
06-01-2026 09:24,10
06-01-2026 09:25,9
06-01-2026 09:31,10
06-01-2026 09:32,9
06-01-2026 09:34,8
06-01-2026 09:38,9
06-01-2026 09:42,8
06-01-2026 09:42,7
06-01-2026 09:45,8
06-01-2026 09:49,7
06-01-2026 09:51,6
06-01-2026 09:52,7
06-01-2026 09:57,5
06-01-2026 09:59,6
06-01-2026 09:59,5
06-01-2026 10:06,6
06-01-2026 10:06,5
06-01-2026 10:08,4
06-01-2026 10:13,2
06-01-2026 10:13,3
06-01-2026 10:15,2
06-01-2026 10:20,3
06-01-2026 10:20,2
06-01-2026 10:21,1
06-01-2026 10:27,2
06-01-2026 10:34,3
06-01-2026 10:35,2
06-01-2026 10:36,1
06-01-2026 10:41,2
06-01-2026 10:47,3
06-01-2026 10:54,4
06-01-2026 11:01,5
06-01-2026 11:08,6
06-01-2026 11:15,7
06-01-2026 11:22,8
06-01-2026 11:29,9
06-01-2026 11:36,10
06-01-2026 11:43,11
06-01-2026 11:50,12
06-01-2026 11:52,10
06-01-2026 11:57,11
06-01-2026 12:04,12
06-01-2026 12:11,13
06-01-2026 12:18,14
06-01-2026 12:25,15
06-01-2026 12:31,16
06-01-2026 12:38,17
06-01-2026 12:45,18
06-01-2026 12:52,19
06-01-2026 12:59,20
06-01-2026 13:06,21
06-01-2026 13:13,22
06-01-2026 13:20,23
06-01-2026 13:27,24
06-01-2026 13:33,25
06-01-2026 13:40,26
06-01-2026 13:47,27
06-01-2026 13:54,28
06-01-2026 14:01,29
06-01-2026 14:08,30
06-01-2026 14:15,31
06-01-2026 14:16,29
06-01-2026 14:22,30
06-01-2026 14:28,31
06-01-2026 14:35,32
06-01-2026 14:42,33
06-01-2026 14:49,34
06-01-2026 14:56,35
06-01-2026 15:03,36
06-01-2026 15:09,37
06-01-2026 15:16,38
06-01-2026 15:23,39
06-01-2026 15:30,40
06-01-2026 15:37,41
06-01-2026 15:43,42
06-01-2026 15:50,43
06-01-2026 15:57,44
06-01-2026 16:04,45
06-01-2026 16:11,46
06-01-2026 16:17,47
06-01-2026 16:23,44
06-01-2026 16:24,45
06-01-2026 16:31,46
06-01-2026 16:38,47
06-01-2026 16:45,48
06-01-2026 16:51,49
06-01-2026 16:58,50
07-01-2026 08:06,51
07-01-2026 08:12,52
07-01-2026 08:18,53
07-01-2026 08:25,54
07-01-2026 08:31,55
07-01-2026 08:37,56
07-01-2026 08:44,57
07-01-2026 08:50,58
07-01-2026 08:56,59
07-01-2026 09:03,60
07-01-2026 09:09,61
07-01-2026 09:15,62
07-01-2026 09:21,63
07-01-2026 09:28,64
07-01-2026 09:34,65
07-01-2026 09:40,66
07-01-2026 09:43,64
07-01-2026 09:47,65
07-01-2026 09:53,66
07-01-2026 09:59,67
07-01-2026 10:05,68
07-01-2026 10:12,69
07-01-2026 10:18,70
07-01-2026 10:24,71
07-01-2026 10:30,72
07-01-2026 10:37,73
07-01-2026 10:43,74
07-01-2026 10:49,75
07-01-2026 10:55,76
07-01-2026 11:02,77
07-01-2026 11:08,78
07-01-2026 11:14,79
07-01-2026 11:20,80
07-01-2026 11:26,81
07-01-2026 11:33,82
07-01-2026 11:39,83
07-01-2026 11:45,84
07-01-2026 11:51,85
07-01-2026 11:57,86
07-01-2026 12:04,87
07-01-2026 12:10,88
07-01-2026 12:16,89
07-01-2026 12:17,87
07-01-2026 12:22,88
07-01-2026 12:28,89
07-01-2026 12:35,90
07-01-2026 12:41,91
07-01-2026 12:47,92
07-01-2026 12:53,93
07-01-2026 12:59,94
07-01-2026 13:05,95
07-01-2026 13:12,96
07-01-2026 13:18,97
07-01-2026 13:24,98
07-01-2026 13:30,99
07-01-2026 13:36,100
07-01-2026 13:42,101
07-01-2026 13:49,102
07-01-2026 13:55,103
07-01-2026 14:01,104
07-01-2026 14:07,105
07-01-2026 14:13,106
07-01-2026 14:14,104
07-01-2026 14:19,105
07-01-2026 14:25,106
07-01-2026 14:32,107
07-01-2026 14:38,108
07-01-2026 14:44,109
07-01-2026 14:50,110
07-01-2026 14:56,111
07-01-2026 15:02,112
07-01-2026 15:08,113
07-01-2026 15:14,114
07-01-2026 15:20,115
07-01-2026 15:27,116
07-01-2026 15:33,117
07-01-2026 15:39,118
07-01-2026 15:45,119
07-01-2026 15:51,120
07-01-2026 15:57,121
07-01-2026 16:03,122
07-01-2026 16:09,123
07-01-2026 16:15,124
07-01-2026 16:21,125
07-01-2026 16:27,126
07-01-2026 16:33,127
07-01-2026 16:40,128
07-01-2026 16:46,129
07-01-2026 16:52,130
07-01-2026 16:58,131
08-01-2026 08:05,132
