t,operateurs libres
05-01-2026 00:00,0.0
05-01-2026 08:00,2.0
05-01-2026 08:05,1.0
05-01-2026 08:08,1.0
05-01-2026 08:11,1.0
05-01-2026 08:14,1.0
05-01-2026 08:15,0.0
05-01-2026 08:16,0.0
05-01-2026 08:17,0.0
05-01-2026 08:17,0.0
05-01-2026 08:20,0.0
05-01-2026 08:23,0.0
05-01-2026 08:23,1.0
05-01-2026 08:26,1.0
05-01-2026 08:29,1.0
05-01-2026 08:31,0.0
05-01-2026 08:32,0.0
05-01-2026 08:32,0.0
05-01-2026 08:33,0.0
05-01-2026 08:35,0.0
05-01-2026 08:38,0.0
05-01-2026 08:40,1.0
05-01-2026 08:41,1.0
05-01-2026 08:44,1.0
05-01-2026 08:46,0.0
05-01-2026 08:47,0.0
05-01-2026 08:47,0.0
05-01-2026 08:48,0.0
05-01-2026 08:50,0.0
05-01-2026 08:53,0.0
05-01-2026 08:55,1.0
05-01-2026 08:56,1.0
05-01-2026 08:59,1.0
05-01-2026 09:01,0.0
05-01-2026 09:02,0.0
05-01-2026 09:02,0.0
05-01-2026 09:03,0.0
05-01-2026 09:05,0.0
05-01-2026 09:08,0.0
05-01-2026 09:09,1.0
05-01-2026 09:11,1.0
05-01-2026 09:14,1.0
05-01-2026 09:17,0.0
05-01-2026 09:17,0.0
05-01-2026 09:18,0.0
05-01-2026 09:18,0.0
05-01-2026 09:21,0.0
05-01-2026 09:22,1.0
05-01-2026 09:24,1.0
05-01-2026 09:27,1.0
05-01-2026 09:30,1.0
05-01-2026 09:32,0.0
05-01-2026 09:33,0.0
05-01-2026 09:33,0.0
05-01-2026 09:34,0.0
05-01-2026 09:36,0.0
05-01-2026 09:39,0.0
05-01-2026 09:39,1.0
05-01-2026 09:42,1.0
05-01-2026 09:45,1.0
05-01-2026 09:48,0.0
05-01-2026 09:48,0.0
05-01-2026 09:49,0.0
05-01-2026 09:49,0.0
05-01-2026 09:52,0.0
05-01-2026 09:53,1.0
05-01-2026 09:55,1.0
05-01-2026 09:58,1.0
05-01-2026 10:01,1.0
05-01-2026 10:03,0.0
05-01-2026 10:04,0.0
05-01-2026 10:04,0.0
05-01-2026 10:05,0.0
05-01-2026 10:07,0.0
05-01-2026 10:11,1.0
05-01-2026 10:12,1.0
05-01-2026 10:15,1.0
05-01-2026 10:18,1.0
05-01-2026 10:19,0.0
05-01-2026 10:20,0.0
05-01-2026 10:21,0.0
05-01-2026 10:21,0.0
05-01-2026 10:24,0.0
05-01-2026 10:26,1.0
05-01-2026 10:27,1.0
05-01-2026 10:30,1.0
05-01-2026 10:33,1.0
05-01-2026 10:34,0.0
05-01-2026 10:35,0.0
05-01-2026 10:36,0.0
05-01-2026 10:36,0.0
05-01-2026 10:39,1.0
05-01-2026 10:42,2.0
05-01-2026 10:49,0.0
05-01-2026 10:50,0.0
05-01-2026 10:54,1.0
05-01-2026 10:57,2.0
05-01-2026 10:57,1.0
05-01-2026 11:00,1.0
05-01-2026 11:03,1.0
05-01-2026 11:05,0.0
05-01-2026 11:06,0.0
05-01-2026 11:06,0.0
05-01-2026 11:07,0.0
05-01-2026 11:09,0.0
05-01-2026 11:11,1.0
05-01-2026 11:12,1.0
05-01-2026 11:15,1.0
05-01-2026 11:18,1.0
05-01-2026 11:20,0.0
05-01-2026 11:21,0.0
05-01-2026 11:21,0.0
05-01-2026 11:22,0.0
05-01-2026 11:24,0.0
05-01-2026 11:26,1.0
05-01-2026 11:27,1.0
05-01-2026 11:30,1.0
05-01-2026 11:33,1.0
05-01-2026 11:35,0.0
05-01-2026 11:36,0.0
05-01-2026 11:36,0.0
05-01-2026 11:37,0.0
05-01-2026 11:39,0.0
05-01-2026 11:42,0.0
05-01-2026 11:44,1.0
05-01-2026 11:45,1.0
05-01-2026 11:48,1.0
05-01-2026 11:51,0.0
05-01-2026 11:51,0.0
05-01-2026 11:52,0.0
05-01-2026 11:52,0.0
05-01-2026 11:55,0.0
05-01-2026 11:56,1.0
05-01-2026 11:58,1.0
05-01-2026 12:01,1.0
05-01-2026 12:04,1.0
05-01-2026 12:06,0.0
05-01-2026 12:07,0.0
05-01-2026 12:07,0.0
05-01-2026 12:08,0.0
05-01-2026 12:10,0.0
05-01-2026 12:12,1.0
05-01-2026 12:13,1.0
05-01-2026 12:16,1.0
05-01-2026 12:19,1.0
05-01-2026 12:21,0.0
05-01-2026 12:22,0.0
05-01-2026 12:22,0.0
05-01-2026 12:23,0.0
05-01-2026 12:25,0.0
05-01-2026 12:27,1.0
05-01-2026 12:28,1.0
05-01-2026 12:31,1.0
05-01-2026 12:36,1.0
05-01-2026 12:36,0.0
05-01-2026 12:37,0.0
05-01-2026 12:38,0.0
05-01-2026 12:39,0.0
05-01-2026 12:42,0.0
05-01-2026 12:44,1.0
05-01-2026 12:45,1.0
05-01-2026 12:48,1.0
05-01-2026 12:51,1.0
05-01-2026 12:52,0.0
05-01-2026 12:53,0.0
05-01-2026 12:54,0.0
05-01-2026 12:54,0.0
05-01-2026 12:57,0.0
05-01-2026 13:00,1.0
05-01-2026 13:00,1.0
05-01-2026 13:03,2.0
05-01-2026 13:07,0.0
05-01-2026 13:08,0.0
05-01-2026 13:12,2.0
05-01-2026 13:21,1.0
05-01-2026 13:22,0.0
05-01-2026 13:23,0.0
05-01-2026 13:24,0.0
05-01-2026 13:24,0.0
05-01-2026 13:27,0.0
05-01-2026 13:28,1.0
05-01-2026 13:30,1.0
05-01-2026 13:33,1.0
05-01-2026 13:36,1.0
05-01-2026 13:37,0.0
05-01-2026 13:38,0.0
05-01-2026 13:39,0.0
05-01-2026 13:39,0.0
05-01-2026 13:42,0.0
05-01-2026 13:45,1.0
05-01-2026 13:45,1.0
05-01-2026 13:48,1.0
05-01-2026 13:51,1.0
05-01-2026 13:52,0.0
05-01-2026 13:53,0.0
05-01-2026 13:54,0.0
05-01-2026 13:54,0.0
05-01-2026 13:57,0.0
05-01-2026 14:00,0.0
05-01-2026 14:02,1.0
05-01-2026 14:03,1.0
05-01-2026 14:06,1.0
05-01-2026 14:08,0.0
05-01-2026 14:09,0.0
05-01-2026 14:09,0.0
05-01-2026 14:10,0.0
05-01-2026 14:12,0.0
05-01-2026 14:15,0.0
05-01-2026 14:16,1.0
