t,operateurs libres
05-01-2026 00:00,0.0
05-01-2026 08:00,3.0
05-01-2026 08:16,1.0
05-01-2026 08:17,0.0
05-01-2026 08:22,2.0
05-01-2026 08:23,3.0
05-01-2026 08:32,1.0
05-01-2026 08:33,0.0
05-01-2026 08:37,2.0
05-01-2026 08:40,3.0
05-01-2026 08:47,1.0
05-01-2026 08:48,0.0
05-01-2026 08:51,2.0
05-01-2026 08:55,3.0
05-01-2026 09:02,1.0
05-01-2026 09:03,0.0
05-01-2026 09:06,2.0
05-01-2026 09:09,3.0
05-01-2026 09:18,1.0
05-01-2026 09:18,0.0
05-01-2026 09:22,1.0
05-01-2026 09:24,3.0
05-01-2026 09:33,1.0
05-01-2026 09:34,0.0
05-01-2026 09:39,2.0
05-01-2026 09:39,3.0
05-01-2026 09:49,1.0
05-01-2026 09:49,0.0
05-01-2026 09:53,1.0
05-01-2026 09:54,3.0
05-01-2026 10:04,1.0
05-01-2026 10:05,0.0
05-01-2026 10:10,2.0
05-01-2026 10:11,3.0
05-01-2026 10:20,1.0
05-01-2026 10:21,0.0
05-01-2026 10:25,2.0
05-01-2026 10:26,3.0
05-01-2026 10:35,1.0
05-01-2026 10:36,0.0
05-01-2026 10:40,2.0
05-01-2026 10:42,3.0
05-01-2026 10:50,1.0
05-01-2026 10:54,2.0
05-01-2026 10:57,3.0
05-01-2026 11:06,1.0
05-01-2026 11:07,0.0
05-01-2026 11:11,1.0
05-01-2026 11:13,3.0
05-01-2026 11:21,1.0
05-01-2026 11:22,0.0
05-01-2026 11:25,2.0
05-01-2026 11:26,3.0
05-01-2026 11:36,1.0
05-01-2026 11:37,0.0
05-01-2026 11:40,2.0
05-01-2026 11:44,3.0
05-01-2026 11:52,1.0
05-01-2026 11:52,0.0
05-01-2026 11:56,2.0
05-01-2026 11:56,3.0
05-01-2026 12:07,1.0
05-01-2026 12:08,0.0
05-01-2026 12:11,2.0
05-01-2026 12:12,3.0
05-01-2026 12:22,1.0
05-01-2026 12:23,0.0
05-01-2026 12:26,2.0
05-01-2026 12:27,3.0
05-01-2026 12:37,1.0
05-01-2026 12:38,0.0
05-01-2026 12:41,2.0
05-01-2026 12:44,3.0
05-01-2026 12:53,1.0
05-01-2026 12:54,0.0
05-01-2026 12:59,2.0
05-01-2026 13:00,3.0
05-01-2026 13:08,1.0
05-01-2026 13:12,3.0
05-01-2026 13:23,1.0
05-01-2026 13:24,0.0
05-01-2026 13:28,1.0
05-01-2026 13:29,3.0
05-01-2026 13:38,1.0
05-01-2026 13:39,0.0
05-01-2026 13:42,2.0
05-01-2026 13:45,3.0
05-01-2026 13:53,1.0
05-01-2026 13:54,0.0
05-01-2026 13:59,2.0
05-01-2026 14:02,3.0
05-01-2026 14:09,1.0
05-01-2026 14:10,0.0
05-01-2026 14:16,1.0
05-01-2026 14:17,3.0
05-01-2026 14:24,1.0
05-01-2026 14:25,0.0
05-01-2026 14:28,2.0
05-01-2026 14:29,3.0
05-01-2026 14:39,1.0
05-01-2026 14:40,0.0
05-01-2026 14:43,2.0
05-01-2026 14:48,3.0
05-01-2026 14:54,1.0
05-01-2026 14:55,0.0
05-01-2026 15:00,2.0
05-01-2026 15:01,3.0
05-01-2026 15:09,1.0
05-01-2026 15:09,0.0
05-01-2026 15:13,3.0
05-01-2026 15:33,1.0
05-01-2026 15:39,2.0
05-01-2026 15:39,3.0
05-01-2026 15:40,1.0
05-01-2026 15:44,2.0
05-01-2026 15:46,3.0
05-01-2026 15:54,1.0
05-01-2026 15:55,0.0
05-01-2026 16:00,2.0
05-01-2026 16:03,3.0
05-01-2026 16:09,1.0
05-01-2026 16:10,0.0
05-01-2026 16:14,2.0
05-01-2026 16:17,3.0
05-01-2026 16:24,1.0
05-01-2026 16:25,0.0
05-01-2026 16:28,2.0
05-01-2026 16:31,3.0
05-01-2026 16:39,1.0
05-01-2026 16:40,0.0
05-01-2026 16:44,2.0
05-01-2026 16:46,3.0
05-01-2026 16:54,3.0
05-01-2026 16:55,2.0
05-01-2026 16:59,3.0
05-01-2026 17:00,0.0
06-01-2026 08:00,3.0
06-01-2026 09:08,1.0
06-01-2026 09:09,0.0
06-01-2026 09:14,1.0
06-01-2026 09:15,3.0
06-01-2026 09:16,1.0
06-01-2026 09:17,0.0
06-01-2026 09:23,2.0
06-01-2026 09:25,3.0
06-01-2026 09:26,1.0
06-01-2026 09:27,0.0
06-01-2026 09:32,2.0
06-01-2026 09:34,3.0
06-01-2026 09:35,1.0
06-01-2026 09:36,0.0
06-01-2026 09:42,1.0
06-01-2026 09:42,3.0
06-01-2026 09:43,1.0
06-01-2026 09:44,0.0
