t,places occupées
05-01-2026 00:00,0.0
05-01-2026 08:05,2.0
05-01-2026 08:08,2.0
05-01-2026 08:11,2.0
05-01-2026 08:14,2.0
05-01-2026 08:17,2.0
05-01-2026 08:20,2.0
05-01-2026 08:23,2.0
05-01-2026 08:26,2.0
05-01-2026 08:29,2.0
05-01-2026 08:32,2.0
05-01-2026 08:35,2.0
05-01-2026 08:38,2.0
05-01-2026 08:41,2.0
05-01-2026 08:44,2.0
05-01-2026 08:47,2.0
05-01-2026 08:50,2.0
05-01-2026 08:53,2.0
05-01-2026 08:56,2.0
05-01-2026 08:59,2.0
05-01-2026 09:02,2.0
05-01-2026 09:05,2.0
05-01-2026 09:08,2.0
05-01-2026 09:11,2.0
05-01-2026 09:14,2.0
05-01-2026 09:17,2.0
05-01-2026 09:21,2.0
05-01-2026 09:24,2.0
05-01-2026 09:27,2.0
05-01-2026 09:30,2.0
05-01-2026 09:33,2.0
05-01-2026 09:36,2.0
05-01-2026 09:39,2.0
05-01-2026 09:42,2.0
05-01-2026 09:45,2.0
05-01-2026 09:48,2.0
05-01-2026 09:52,2.0
05-01-2026 09:55,2.0
05-01-2026 09:58,2.0
05-01-2026 10:01,2.0
05-01-2026 10:04,2.0
05-01-2026 10:07,2.0
05-01-2026 10:12,2.0
05-01-2026 10:15,2.0
05-01-2026 10:18,2.0
05-01-2026 10:21,2.0
05-01-2026 10:24,2.0
05-01-2026 10:27,2.0
05-01-2026 10:30,2.0
05-01-2026 10:33,2.0
05-01-2026 10:36,2.0
05-01-2026 10:39,1.0
05-01-2026 10:57,2.0
05-01-2026 11:00,2.0
05-01-2026 11:03,2.0
05-01-2026 11:06,2.0
05-01-2026 11:09,2.0
05-01-2026 11:12,2.0
05-01-2026 11:15,2.0
05-01-2026 11:18,2.0
05-01-2026 11:21,2.0
05-01-2026 11:24,2.0
05-01-2026 11:27,2.0
05-01-2026 11:30,2.0
05-01-2026 11:33,2.0
05-01-2026 11:36,2.0
05-01-2026 11:39,2.0
05-01-2026 11:42,2.0
05-01-2026 11:45,2.0
05-01-2026 11:48,2.0
05-01-2026 11:51,2.0
05-01-2026 11:55,2.0
05-01-2026 11:58,2.0
05-01-2026 12:01,2.0
05-01-2026 12:04,2.0
05-01-2026 12:07,2.0
05-01-2026 12:10,2.0
05-01-2026 12:13,2.0
05-01-2026 12:16,2.0
05-01-2026 12:19,2.0
05-01-2026 12:22,2.0
05-01-2026 12:25,2.0
05-01-2026 12:28,2.0
05-01-2026 12:31,2.0
05-01-2026 12:36,2.0
05-01-2026 12:39,2.0
05-01-2026 12:42,2.0
05-01-2026 12:45,2.0
05-01-2026 12:48,2.0
05-01-2026 12:51,2.0
05-01-2026 12:54,2.0
05-01-2026 12:57,2.0
05-01-2026 13:00,2.0
05-01-2026 13:03,1.0
05-01-2026 13:21,2.0
05-01-2026 13:24,2.0
05-01-2026 13:27,2.0
05-01-2026 13:30,2.0
05-01-2026 13:33,2.0
05-01-2026 13:36,2.0
05-01-2026 13:39,2.0
05-01-2026 13:42,2.0
05-01-2026 13:45,2.0
05-01-2026 13:48,2.0
05-01-2026 13:51,2.0
05-01-2026 13:54,2.0
05-01-2026 13:57,2.0
05-01-2026 14:00,2.0
