t,places occupées
05-01-2026 00:00,0.0
05-01-2026 08:15,2.0
05-01-2026 08:22,1.0
05-01-2026 08:23,2.0
05-01-2026 08:37,1.0
05-01-2026 08:40,2.0
05-01-2026 08:51,1.0
05-01-2026 08:55,2.0
05-01-2026 09:06,1.0
05-01-2026 09:09,1.0
05-01-2026 09:09,2.0
05-01-2026 09:22,1.0
05-01-2026 09:24,1.0
05-01-2026 09:25,2.0
05-01-2026 09:39,1.0
05-01-2026 09:39,1.0
05-01-2026 09:40,2.0
05-01-2026 09:53,1.0
05-01-2026 09:54,1.0
05-01-2026 09:55,2.0
05-01-2026 10:10,1.0
05-01-2026 10:11,1.0
05-01-2026 10:11,2.0
05-01-2026 10:25,1.0
05-01-2026 10:26,1.0
05-01-2026 10:26,2.0
05-01-2026 10:40,1.0
05-01-2026 10:42,1.0
05-01-2026 10:42,2.0
05-01-2026 10:54,1.0
05-01-2026 10:57,1.0
05-01-2026 10:57,2.0
05-01-2026 11:11,1.0
05-01-2026 11:13,2.0
05-01-2026 11:25,1.0
05-01-2026 11:26,1.0
05-01-2026 11:28,2.0
05-01-2026 11:40,1.0
05-01-2026 11:44,2.0
05-01-2026 11:56,1.0
05-01-2026 11:56,1.0
05-01-2026 11:58,2.0
05-01-2026 12:11,1.0
05-01-2026 12:12,1.0
05-01-2026 12:14,2.0
05-01-2026 12:26,1.0
05-01-2026 12:27,1.0
05-01-2026 12:29,2.0
05-01-2026 12:41,1.0
05-01-2026 12:44,2.0
05-01-2026 12:59,1.0
05-01-2026 13:00,2.0
05-01-2026 13:12,1.0
05-01-2026 13:14,2.0
05-01-2026 13:28,1.0
05-01-2026 13:29,1.0
05-01-2026 13:30,2.0
05-01-2026 13:42,1.0
05-01-2026 13:45,1.0
05-01-2026 13:45,2.0
05-01-2026 13:59,1.0
05-01-2026 14:02,2.0
05-01-2026 14:16,1.0
05-01-2026 14:17,2.0
05-01-2026 14:28,1.0
05-01-2026 14:29,1.0
05-01-2026 14:30,2.0
05-01-2026 14:43,1.0
05-01-2026 14:48,2.0
05-01-2026 15:00,1.0
05-01-2026 15:01,2.0
05-01-2026 15:13,0.0
05-01-2026 15:32,2.0
05-01-2026 15:39,1.0
05-01-2026 15:39,2.0
05-01-2026 15:44,1.0
05-01-2026 15:46,2.0
05-01-2026 16:00,1.0
05-01-2026 16:03,2.0
05-01-2026 16:14,1.0
05-01-2026 16:17,2.0
05-01-2026 16:28,1.0
05-01-2026 16:31,1.0
05-01-2026 16:31,2.0
05-01-2026 16:44,1.0
05-01-2026 16:46,2.0
05-01-2026 16:54,1.0
05-01-2026 16:59,0.0
06-01-2026 09:07,2.0
06-01-2026 09:14,1.0
06-01-2026 09:15,2.0
06-01-2026 09:23,1.0
06-01-2026 09:25,2.0
06-01-2026 09:32,1.0
06-01-2026 09:34,2.0
06-01-2026 09:42,1.0
06-01-2026 09:42,2.0
06-01-2026 09:49,1.0
06-01-2026 09:51,3.0
06-01-2026 09:57,1.0
06-01-2026 09:59,2.0
06-01-2026 10:06,1.0
06-01-2026 10:08,3.0
06-01-2026 10:13,1.0
06-01-2026 10:15,2.0
06-01-2026 10:20,1.0
06-01-2026 10:21,2.0
06-01-2026 10:35,1.0
06-01-2026 10:36,2.0
06-01-2026 11:52,0.0
06-01-2026 12:31,2.0
06-01-2026 14:16,0.0
06-01-2026 15:38,3.0
06-01-2026 16:23,0.0
07-01-2026 08:58,2.0
07-01-2026 09:43,0.0
07-01-2026 10:32,2.0
07-01-2026 12:17,0.0
07-01-2026 13:29,2.0
07-01-2026 14:14,0.0
07-01-2026 15:31,2.0
07-01-2026 16:52,1.0
07-01-2026 16:52,0.0
08-01-2026 08:15,2.0
08-01-2026 08:44,0.0
08-01-2026 09:34,2.0
08-01-2026 11:19,0.0
08-01-2026 12:06,2.0
08-01-2026 12:51,0.0
08-01-2026 13:31,2.0
08-01-2026 14:16,0.0
08-01-2026 15:55,2.0
08-01-2026 16:40,0.0
09-01-2026 08:56,2.0
09-01-2026 09:41,0.0
09-01-2026 12:07,2.0
09-01-2026 12:52,0.0
09-01-2026 13:39,2.0
09-01-2026 14:24,0.0
09-01-2026 14:40,2.0
09-01-2026 16:54,1.0
09-01-2026 16:55,0.0
12-01-2026 08:15,2.0
12-01-2026 08:54,0.0
12-01-2026 10:25,2.0
12-01-2026 12:10,0.0
12-01-2026 14:28,2.0
12-01-2026 15:13,0.0
12-01-2026 15:29,2.0
12-01-2026 16:14,0.0
12-01-2026 16:37,2.0
12-01-2026 16:52,1.0
12-01-2026 16:52,0.0
13-01-2026 08:21,2.0
13-01-2026 11:06,0.0
13-01-2026 11:37,2.0
13-01-2026 12:22,0.0
13-01-2026 14:22,2.0
13-01-2026 15:07,0.0
13-01-2026 15:23,2.0
13-01-2026 16:08,0.0
13-01-2026 16:43,2.0
13-01-2026 16:52,1.0
13-01-2026 16:54,0.0
14-01-2026 08:15,2.0
14-01-2026 08:53,0.0
14-01-2026 09:29,2.0
14-01-2026 11:14,0.0
14-01-2026 13:04,2.0
14-01-2026 13:49,0.0
14-01-2026 14:06,2.0
14-01-2026 14:51,0.0
14-01-2026 16:41,2.0
14-01-2026 16:51,1.0
14-01-2026 16:52,0.0
15-01-2026 00:00,0.0
