t,stock
05-01-2026 00:00,0.0
05-01-2026 08:08,2.0
05-01-2026 08:11,4.0
05-01-2026 08:14,6.0
05-01-2026 08:17,8.0
05-01-2026 08:20,10.0
05-01-2026 08:23,12.0
05-01-2026 08:26,14.0
05-01-2026 08:29,16.0
05-01-2026 08:32,18.0
05-01-2026 08:35,20.0
05-01-2026 08:38,22.0
05-01-2026 08:41,24.0
05-01-2026 08:44,26.0
05-01-2026 08:47,28.0
05-01-2026 08:50,30.0
05-01-2026 08:53,32.0
05-01-2026 08:56,34.0
05-01-2026 08:59,36.0
05-01-2026 09:02,38.0
05-01-2026 09:05,40.0
05-01-2026 09:08,42.0
05-01-2026 09:11,44.0
05-01-2026 09:14,46.0
05-01-2026 09:17,48.0
05-01-2026 09:21,50.0
05-01-2026 09:24,52.0
05-01-2026 09:27,54.0
05-01-2026 09:30,56.0
05-01-2026 09:33,58.0
05-01-2026 09:36,60.0
05-01-2026 09:39,62.0
05-01-2026 09:42,64.0
05-01-2026 09:45,66.0
05-01-2026 09:48,68.0
05-01-2026 09:52,70.0
05-01-2026 09:55,72.0
05-01-2026 09:58,74.0
05-01-2026 10:01,76.0
05-01-2026 10:04,78.0
05-01-2026 10:07,80.0
05-01-2026 10:12,82.0
05-01-2026 10:15,84.0
05-01-2026 10:18,86.0
05-01-2026 10:21,88.0
05-01-2026 10:24,90.0
05-01-2026 10:27,92.0
05-01-2026 10:30,94.0
05-01-2026 10:33,96.0
05-01-2026 10:36,98.0
05-01-2026 10:39,100.0
05-01-2026 11:00,102.0
05-01-2026 11:03,104.0
05-01-2026 11:06,106.0
05-01-2026 11:09,108.0
05-01-2026 11:12,110.0
05-01-2026 11:15,112.0
05-01-2026 11:18,114.0
05-01-2026 11:21,116.0
05-01-2026 11:24,118.0
05-01-2026 11:27,120.0
05-01-2026 11:30,122.0
05-01-2026 11:33,124.0
05-01-2026 11:36,126.0
05-01-2026 11:39,128.0
05-01-2026 11:42,130.0
05-01-2026 11:45,132.0
05-01-2026 11:48,134.0
05-01-2026 11:51,136.0
05-01-2026 11:55,138.0
05-01-2026 11:58,140.0
05-01-2026 12:01,142.0
05-01-2026 12:04,144.0
05-01-2026 12:07,146.0
05-01-2026 12:10,148.0
05-01-2026 12:13,150.0
05-01-2026 12:16,152.0
05-01-2026 12:19,154.0
05-01-2026 12:22,156.0
05-01-2026 12:25,158.0
05-01-2026 12:28,160.0
05-01-2026 12:31,162.0
05-01-2026 12:36,164.0
05-01-2026 12:39,166.0
05-01-2026 12:42,168.0
05-01-2026 12:45,170.0
05-01-2026 12:48,172.0
05-01-2026 12:51,174.0
05-01-2026 12:54,176.0
05-01-2026 12:57,178.0
05-01-2026 13:00,180.0
05-01-2026 13:03,182.0
05-01-2026 13:24,184.0
05-01-2026 13:27,186.0
05-01-2026 13:30,188.0
05-01-2026 13:33,190.0
05-01-2026 13:36,192.0
05-01-2026 13:39,194.0
05-01-2026 13:42,196.0
05-01-2026 13:45,198.0
05-01-2026 13:48,200.0
05-01-2026 13:51,202.0
05-01-2026 13:54,204.0
05-01-2026 13:57,206.0
05-01-2026 14:00,208.0
05-01-2026 14:03,210.0
05-01-2026 14:06,212.0
05-01-2026 14:09,214.0
05-01-2026 14:12,216.0
05-01-2026 14:15,218.0
05-01-2026 14:18,220.0
05-01-2026 14:21,222.0
05-01-2026 14:24,224.0
05-01-2026 14:27,226.0
05-01-2026 14:30,228.0
05-01-2026 14:33,230.0
05-01-2026 14:36,232.0
05-01-2026 14:39,234.0
05-01-2026 14:42,236.0
05-01-2026 14:45,238.0
05-01-2026 14:48,240.0
05-01-2026 14:51,242.0
05-01-2026 14:54,244.0
05-01-2026 14:59,246.0
05-01-2026 15:02,248.0
05-01-2026 15:05,250.0
05-01-2026 15:08,252.0
05-01-2026 15:12,254.0
05-01-2026 15:15,256.0
05-01-2026 15:18,258.0
05-01-2026 15:47,260.0
05-01-2026 15:50,262.0
05-01-2026 15:53,264.0
05-01-2026 15:56,266.0
05-01-2026 15:59,268.0
05-01-2026 16:02,270.0
05-01-2026 16:05,272.0
05-01-2026 16:08,274.0
05-01-2026 16:11,276.0
05-01-2026 16:14,278.0
05-01-2026 16:17,280.0
05-01-2026 16:20,282.0
05-01-2026 16:23,284.0
05-01-2026 16:26,286.0
05-01-2026 16:29,288.0
05-01-2026 16:32,290.0
05-01-2026 16:35,292.0
05-01-2026 16:38,294.0
05-01-2026 16:41,296.0
05-01-2026 16:44,298.0
05-01-2026 16:47,300.0
05-01-2026 16:50,302.0
05-01-2026 16:53,304.0
05-01-2026 16:56,306.0
05-01-2026 16:59,308.0
05-01-2026 20:08,310.0
05-01-2026 20:11,312.0
05-01-2026 20:14,314.0
05-01-2026 20:17,316.0
05-01-2026 20:20,318.0
05-01-2026 20:23,320.0
05-01-2026 20:26,322.0
05-01-2026 20:29,324.0
05-01-2026 20:32,326.0
05-01-2026 20:37,328.0
05-01-2026 20:40,330.0
05-01-2026 20:43,332.0
05-01-2026 20:46,334.0
05-01-2026 20:49,336.0
05-01-2026 20:52,338.0
05-01-2026 20:55,340.0
05-01-2026 20:58,342.0
05-01-2026 21:01,344.0
05-01-2026 21:04,346.0
05-01-2026 21:25,348.0
05-01-2026 21:28,350.0
05-01-2026 21:31,352.0
05-01-2026 21:34,354.0
05-01-2026 21:37,356.0
05-01-2026 21:40,358.0
05-01-2026 21:43,360.0
05-01-2026 21:46,362.0
05-01-2026 21:49,364.0
05-01-2026 21:52,366.0
05-01-2026 21:55,368.0
05-01-2026 21:58,370.0
05-01-2026 22:01,372.0
05-01-2026 22:04,374.0
05-01-2026 22:07,376.0
05-01-2026 22:10,378.0
05-01-2026 22:13,380.0
05-01-2026 22:16,382.0
05-01-2026 22:19,384.0
05-01-2026 22:22,386.0
05-01-2026 22:25,388.0
05-01-2026 22:28,390.0
05-01-2026 22:31,392.0
05-01-2026 22:34,394.0
05-01-2026 22:37,396.0
05-01-2026 22:40,398.0
05-01-2026 22:43,400.0
05-01-2026 22:46,402.0
05-01-2026 22:49,404.0
05-01-2026 22:52,406.0
05-01-2026 22:55,408.0
05-01-2026 23:00,410.0
05-01-2026 23:03,412.0
05-01-2026 23:06,414.0
05-01-2026 23:09,416.0
05-01-2026 23:12,418.0
05-01-2026 23:15,420.0
05-01-2026 23:18,422.0
05-01-2026 23:47,424.0
05-01-2026 23:50,426.0
05-01-2026 23:53,428.0
05-01-2026 23:56,430.0
05-01-2026 23:59,432.0
06-01-2026 08:08,434.0
06-01-2026 08:11,436.0
06-01-2026 08:14,438.0
06-01-2026 08:17,440.0
06-01-2026 08:20,442.0
06-01-2026 08:23,444.0
06-01-2026 08:26,446.0
06-01-2026 08:29,448.0
06-01-2026 08:32,450.0
06-01-2026 08:35,452.0
06-01-2026 08:38,454.0
06-01-2026 08:41,456.0
06-01-2026 08:44,458.0
06-01-2026 08:47,460.0
06-01-2026 08:50,462.0
06-01-2026 08:53,464.0
06-01-2026 08:56,466.0
06-01-2026 08:59,468.0
06-01-2026 09:02,470.0
06-01-2026 09:05,472.0
06-01-2026 09:08,474.0
06-01-2026 09:11,476.0
06-01-2026 09:14,478.0
06-01-2026 09:17,480.0
06-01-2026 09:20,482.0
06-01-2026 09:23,484.0
06-01-2026 09:26,486.0
06-01-2026 09:29,488.0
06-01-2026 09:32,490.0
06-01-2026 09:37,492.0
06-01-2026 09:40,494.0
06-01-2026 09:43,496.0
06-01-2026 09:46,498.0
06-01-2026 09:49,500.0
06-01-2026 09:52,502.0
06-01-2026 09:55,504.0
06-01-2026 09:58,506.0
06-01-2026 10:01,508.0
06-01-2026 10:04,510.0
06-01-2026 10:25,512.0
06-01-2026 10:28,514.0
06-01-2026 10:31,516.0
06-01-2026 10:34,518.0
06-01-2026 10:37,520.0
15-01-2026 00:00,520.0
