t,stock
05-01-2026 00:00,100.0
05-01-2026 08:05,98.0
05-01-2026 08:08,96.0
05-01-2026 08:11,94.0
05-01-2026 08:14,92.0
05-01-2026 08:17,90.0
05-01-2026 08:20,88.0
05-01-2026 08:23,86.0
05-01-2026 08:26,84.0
05-01-2026 08:29,82.0
05-01-2026 08:32,80.0
05-01-2026 08:35,78.0
05-01-2026 08:38,76.0
05-01-2026 08:41,74.0
05-01-2026 08:44,72.0
05-01-2026 08:47,70.0
05-01-2026 08:50,68.0
05-01-2026 08:53,66.0
05-01-2026 08:56,64.0
05-01-2026 08:59,62.0
05-01-2026 09:02,60.0
05-01-2026 09:05,58.0
05-01-2026 09:08,56.0
05-01-2026 09:11,54.0
05-01-2026 09:14,52.0
05-01-2026 09:17,50.0
05-01-2026 09:21,48.0
05-01-2026 09:24,46.0
05-01-2026 09:27,44.0
05-01-2026 09:30,42.0
05-01-2026 09:33,40.0
05-01-2026 09:36,38.0
05-01-2026 09:39,36.0
05-01-2026 09:42,34.0
05-01-2026 09:45,32.0
05-01-2026 09:48,30.0
05-01-2026 09:52,28.0
05-01-2026 09:55,26.0
05-01-2026 09:58,24.0
05-01-2026 10:01,22.0
05-01-2026 10:04,20.0
05-01-2026 10:07,18.0
05-01-2026 10:12,16.0
05-01-2026 10:15,14.0
05-01-2026 10:18,12.0
05-01-2026 10:21,10.0
05-01-2026 10:24,8.0
05-01-2026 10:27,6.0
05-01-2026 10:30,4.0
05-01-2026 10:33,2.0
05-01-2026 10:36,0.0
05-01-2026 10:57,80.0
05-01-2026 11:00,78.0
05-01-2026 11:03,76.0
05-01-2026 11:06,74.0
05-01-2026 11:09,72.0
05-01-2026 11:12,70.0
05-01-2026 11:15,68.0
05-01-2026 11:18,66.0
05-01-2026 11:21,64.0
05-01-2026 11:24,62.0
05-01-2026 11:27,60.0
05-01-2026 11:30,58.0
05-01-2026 11:33,56.0
05-01-2026 11:36,54.0
05-01-2026 11:39,52.0
05-01-2026 11:42,50.0
05-01-2026 11:45,48.0
05-01-2026 11:48,46.0
05-01-2026 11:51,44.0
05-01-2026 11:55,42.0
05-01-2026 11:58,40.0
05-01-2026 12:01,38.0
05-01-2026 12:04,36.0
05-01-2026 12:07,34.0
05-01-2026 12:10,32.0
05-01-2026 12:13,30.0
05-01-2026 12:16,28.0
05-01-2026 12:19,26.0
05-01-2026 12:22,24.0
