t,stock
05-01-2026 00:00,500.0
05-01-2026 08:05,499.0
05-01-2026 08:08,498.0
05-01-2026 08:11,497.0
05-01-2026 08:14,496.0
05-01-2026 08:16,493.0
05-01-2026 08:17,492.0
05-01-2026 08:17,489.0
05-01-2026 08:20,488.0
05-01-2026 08:23,487.0
05-01-2026 08:26,486.0
05-01-2026 08:29,485.0
05-01-2026 08:32,481.0
05-01-2026 08:33,478.0
05-01-2026 08:35,477.0
05-01-2026 08:38,476.0
05-01-2026 08:41,475.0
05-01-2026 08:44,474.0
05-01-2026 08:47,471.0
05-01-2026 08:48,468.0
05-01-2026 08:50,467.0
05-01-2026 08:53,466.0
05-01-2026 08:56,465.0
05-01-2026 08:59,464.0
05-01-2026 09:02,460.0
05-01-2026 09:03,457.0
05-01-2026 09:05,456.0
05-01-2026 09:08,455.0
05-01-2026 09:11,454.0
05-01-2026 09:14,453.0
05-01-2026 09:18,449.0
05-01-2026 09:18,447.0
05-01-2026 09:21,446.0
05-01-2026 09:24,445.0
05-01-2026 09:27,444.0
05-01-2026 09:30,443.0
05-01-2026 09:33,439.0
05-01-2026 09:34,436.0
05-01-2026 09:36,435.0
05-01-2026 09:39,434.0
05-01-2026 09:42,433.0
05-01-2026 09:45,432.0
05-01-2026 09:49,428.0
05-01-2026 09:49,426.0
05-01-2026 09:52,425.0
05-01-2026 09:55,424.0
05-01-2026 09:58,423.0
05-01-2026 10:01,422.0
05-01-2026 10:04,418.0
05-01-2026 10:05,415.0
05-01-2026 10:09,414.0
05-01-2026 10:12,413.0
05-01-2026 10:15,412.0
05-01-2026 10:18,411.0
05-01-2026 10:20,408.0
05-01-2026 10:21,405.0
05-01-2026 10:21,404.0
05-01-2026 10:24,403.0
05-01-2026 10:27,402.0
05-01-2026 10:30,401.0
05-01-2026 10:33,400.0
05-01-2026 10:35,397.0
05-01-2026 10:36,394.0
05-01-2026 10:36,393.0
05-01-2026 10:50,388.0
05-01-2026 10:57,387.0
05-01-2026 11:00,386.0
05-01-2026 11:03,385.0
05-01-2026 11:06,382.0
05-01-2026 11:06,381.0
05-01-2026 11:07,378.0
05-01-2026 11:09,377.0
05-01-2026 11:12,376.0
05-01-2026 11:15,375.0
05-01-2026 11:18,374.0
05-01-2026 11:21,372.0
05-01-2026 11:21,371.0
05-01-2026 11:22,369.0
05-01-2026 11:24,368.0
05-01-2026 11:27,367.0
05-01-2026 11:30,366.0
05-01-2026 11:33,365.0
05-01-2026 11:36,362.0
05-01-2026 11:37,359.0
05-01-2026 11:39,358.0
05-01-2026 11:42,357.0
05-01-2026 11:45,356.0
05-01-2026 11:48,355.0
05-01-2026 11:52,352.0
05-01-2026 11:52,350.0
05-01-2026 11:55,349.0
05-01-2026 11:58,348.0
05-01-2026 12:01,347.0
05-01-2026 12:04,346.0
05-01-2026 12:07,343.0
05-01-2026 12:08,341.0
05-01-2026 12:10,340.0
05-01-2026 12:13,339.0
05-01-2026 12:16,338.0
05-01-2026 12:19,337.0
05-01-2026 12:22,334.0
05-01-2026 12:23,332.0
05-01-2026 12:25,331.0
05-01-2026 12:28,330.0
05-01-2026 12:33,329.0
05-01-2026 12:36,328.0
05-01-2026 12:37,326.0
05-01-2026 12:38,323.0
05-01-2026 12:39,322.0
05-01-2026 12:42,321.0
05-01-2026 12:45,320.0
05-01-2026 12:48,319.0
05-01-2026 12:51,318.0
05-01-2026 12:53,315.0
05-01-2026 12:54,312.0
05-01-2026 12:54,311.0
05-01-2026 12:57,310.0
05-01-2026 13:00,309.0
05-01-2026 13:08,305.0
05-01-2026 13:21,304.0
05-01-2026 13:23,301.0
05-01-2026 13:24,299.0
05-01-2026 13:24,298.0
05-01-2026 13:27,297.0
05-01-2026 13:30,296.0
05-01-2026 13:33,295.0
05-01-2026 13:36,294.0
05-01-2026 13:38,292.0
05-01-2026 13:39,291.0
05-01-2026 13:39,288.0
05-01-2026 13:42,287.0
05-01-2026 13:45,286.0
05-01-2026 13:48,285.0
05-01-2026 13:51,284.0
05-01-2026 13:53,281.0
05-01-2026 13:54,280.0
