piece,modele,resultat,creation,fin,temps_traversee
000001,WidgetB,sortie,05-01-2026 08:15,05-01-2026 08:22,6m 57s
000000,WidgetB,sortie,05-01-2026 08:07,05-01-2026 08:23,15m 57s
000003,WidgetB,sortie,05-01-2026 08:31,05-01-2026 08:37,6m 35s
000002,WidgetB,rebut,05-01-2026 08:23,05-01-2026 08:40,17m 42s
000005,WidgetA,sortie,05-01-2026 08:46,05-01-2026 08:51,5m
000004,WidgetB,sortie,05-01-2026 08:38,05-01-2026 08:55,16m 53s
000007,WidgetB,sortie,05-01-2026 09:01,05-01-2026 09:06,4m 43s
000006,WidgetB,sortie,05-01-2026 08:54,05-01-2026 09:09,15m 15s
000008,WidgetA,sortie,05-01-2026 09:09,05-01-2026 09:22,13m 16s
000009,WidgetB,sortie,05-01-2026 09:17,05-01-2026 09:24,6m 46s
000011,WidgetB,sortie,05-01-2026 09:32,05-01-2026 09:39,6m 9s
000010,WidgetB,sortie,05-01-2026 09:25,05-01-2026 09:39,14m 48s
000012,WidgetA,sortie,05-01-2026 09:40,05-01-2026 09:53,13m 17s
000013,WidgetB,sortie,05-01-2026 09:48,05-01-2026 09:54,6m 42s
000015,WidgetB,sortie,05-01-2026 10:03,05-01-2026 10:10,6m 30s
000014,WidgetB,sortie,05-01-2026 09:55,05-01-2026 10:11,15m 4s
000017,WidgetB,sortie,05-01-2026 10:19,05-01-2026 10:25,6m 30s
000016,WidgetB,sortie,05-01-2026 10:11,05-01-2026 10:26,14m 58s
000019,WidgetB,sortie,05-01-2026 10:34,05-01-2026 10:40,6m 28s
000018,WidgetB,sortie,05-01-2026 10:26,05-01-2026 10:42,15m 16s
000020,WidgetA,sortie,05-01-2026 10:42,05-01-2026 10:54,12m 41s
000021,WidgetB,sortie,05-01-2026 10:49,05-01-2026 10:57,7m 31s
000022,WidgetB,sortie,05-01-2026 10:57,05-01-2026 11:11,14m
000023,WidgetB,sortie,05-01-2026 11:05,05-01-2026 11:13,7m 57s
000025,WidgetA,sortie,05-01-2026 11:20,05-01-2026 11:25,5m
000024,WidgetA,sortie,05-01-2026 11:12,05-01-2026 11:26,13m 40s
000027,WidgetA,sortie,05-01-2026 11:35,05-01-2026 11:40,5m
000026,WidgetB,sortie,05-01-2026 11:28,05-01-2026 11:44,15m 59s
000029,WidgetA,sortie,05-01-2026 11:51,05-01-2026 11:56,5m
000028,WidgetA,sortie,05-01-2026 11:43,05-01-2026 11:56,13m 21s
000031,WidgetA,sortie,05-01-2026 12:06,05-01-2026 12:11,5m
000030,WidgetA,sortie,05-01-2026 11:58,05-01-2026 12:12,13m 21s
000033,WidgetA,sortie,05-01-2026 12:21,05-01-2026 12:26,5m
000032,WidgetA,sortie,05-01-2026 12:14,05-01-2026 12:27,13m 22s
000035,WidgetA,rebut,05-01-2026 12:36,05-01-2026 12:41,5m
000034,WidgetB,rebut,05-01-2026 12:29,05-01-2026 12:44,15m 29s
000037,WidgetB,sortie,05-01-2026 12:52,05-01-2026 12:59,7m 10s
000036,WidgetB,sortie,05-01-2026 12:44,05-01-2026 13:00,16m 2s
000039,WidgetA,sortie,05-01-2026 13:07,05-01-2026 13:12,5m
000038,WidgetA,sortie,05-01-2026 12:59,05-01-2026 13:12,12m 37s
000040,WidgetA,sortie,05-01-2026 13:14,05-01-2026 13:28,13m 36s
000041,WidgetB,sortie,05-01-2026 13:22,05-01-2026 13:29,7m 4s
000043,WidgetA,sortie,05-01-2026 13:37,05-01-2026 13:42,5m
000042,WidgetB,sortie,05-01-2026 13:30,05-01-2026 13:45,14m 52s
000045,WidgetB,sortie,05-01-2026 13:52,05-01-2026 13:59,6m 37s
000044,WidgetB,sortie,05-01-2026 13:45,05-01-2026 14:02,17m 15s
000046,WidgetB,sortie,05-01-2026 14:00,05-01-2026 14:16,15m 56s
000047,WidgetB,sortie,05-01-2026 14:08,05-01-2026 14:17,9m 17s
000049,WidgetA,sortie,05-01-2026 14:23,05-01-2026 14:28,5m
000048,WidgetA,sortie,05-01-2026 14:15,05-01-2026 14:29,13m 34s
000051,WidgetA,sortie,05-01-2026 14:38,05-01-2026 14:43,5m
000050,WidgetB,sortie,05-01-2026 14:30,05-01-2026 14:48,17m 20s
000053,WidgetB,sortie,05-01-2026 14:53,05-01-2026 15:00,6m 44s
000052,WidgetB,sortie,05-01-2026 14:45,05-01-2026 15:01,15m 48s
000054,WidgetB,rebut,05-01-2026 15:01,05-01-2026 15:13,12m 5s
