piece,modele,resultat,creation,fin,temps_traversee
000001,WidgetB,sortie,05-01-2026 09:53,05-01-2026 10:08,14m 20s
000000,WidgetB,sortie,05-01-2026 08:57,05-01-2026 10:08,1h 12m
000003,WidgetA,sortie,05-01-2026 11:47,05-01-2026 11:52,5m
000002,WidgetA,sortie,05-01-2026 10:50,05-01-2026 11:52,1h 2m
000004,WidgetA,sortie,05-01-2026 12:44,05-01-2026 13:45,1h 2m
000005,WidgetA,sortie,05-01-2026 13:40,05-01-2026 13:45,5m
000007,WidgetA,sortie,05-01-2026 15:34,05-01-2026 15:39,5m
000006,WidgetB,sortie,05-01-2026 14:37,05-01-2026 15:43,1h 6m
000008,WidgetB,rebut,05-01-2026 16:30,05-01-2026 17:03,32m 24s
000009,WidgetB,rebut,06-01-2026 08:57,06-01-2026 09:43,46m 22s
000012,WidgetA,sortie,06-01-2026 11:47,06-01-2026 12:59,1h 12m
000011,WidgetA,sortie,06-01-2026 10:50,06-01-2026 12:59,2h 9m
000010,WidgetB,sortie,06-01-2026 09:53,06-01-2026 13:00,3h 7m
000013,WidgetA,sortie,06-01-2026 12:44,06-01-2026 13:46,1h 2m
000014,WidgetB,sortie,06-01-2026 13:40,06-01-2026 13:47,6m 43s
000015,WidgetA,rebut,06-01-2026 14:37,06-01-2026 14:38,46s
000016,WidgetB,rebut,06-01-2026 15:34,06-01-2026 15:56,22m 44s
000017,WidgetA,rebut,06-01-2026 16:30,07-01-2026 08:52,16h 22m
000019,WidgetA,rebut,07-01-2026 09:53,07-01-2026 09:58,5m
000018,WidgetB,sortie,07-01-2026 08:57,07-01-2026 10:01,1h 4m
000020,WidgetA,rebut,07-01-2026 10:50,07-01-2026 13:33,2h 43m
000021,WidgetA,rebut,07-01-2026 11:47,07-01-2026 13:33,1h 46m
000022,WidgetB,rebut,07-01-2026 12:44,07-01-2026 15:25,2h 42m
000023,WidgetB,rebut,07-01-2026 13:40,07-01-2026 15:25,1h 45m
000025,WidgetB,rebut,07-01-2026 15:34,07-01-2026 16:51,1h 17m
